"","x"
"19821",229.371743205005
"19822",229.449411216711
"19823",229.612377862136
"19824",229.855198371393
"19825",230.172355126774
"19826",230.558270571937
"19827",231.007320196386
"19828",231.51384556936
"19829",232.072167397263
"19830",232.67659857864
"19831",233.321457230826
"19832",234.001079662383
"19833",234.709833265641
"19834",235.442129303769
"19835",236.192435567065
"19836",236.955288873411
"19837",237.725307388161
"19838",238.497202739093
"19839",239.265791902475
"19840",240.026008836754
"19841",240.772915840885
"19842",241.501714614848
"19843",242.207757000533
"19844",242.886555381755
"19845",243.533792722887
"19846",244.145332226264
"19847",244.717226589324
"19848",245.245726843169
"19849",245.727290755121
"19850",246.158590778653
"19851",246.536521535008
"19852",246.858206811699
"19853",247.121006064064
"19854",247.322520407006
"19855",247.460598085053
"19856",247.533339409894
"19857",247.539101155599
"19858",247.476500402772
"19859",247.344417823995
"19860",247.142000403986
"19861",246.868663589015
"19862",246.524092861239
"19863",246.108244734741
"19864",245.621347171179
"19865",245.063899414109
"19866",244.436671242155
"19867",243.740701642361
"19868",242.977296906182
"19869",242.148028151699
"19870",241.254728276782
"19871",240.299488349006
"19872",239.284653439278
"19873",238.212817907168
"19874",237.086820147053
"19875",235.909736805229
"19876",234.684876479154
"19877",233.41577291107
"19878",232.106177689154
"19879",230.760052470407
"19880",229.381560740356
"19881",227.975059125608
"19882",226.54508827614
"19883",225.096363335094
"19884",223.633764014615
"19885",222.162324297094
"19886",220.687221781895
"19887",219.213766698352
"19888",217.747390606494
"19889",216.293634807565
"19890",214.85813848701
"19891",213.446626613103
"19892",212.064897614915
"19893",210.718810863751
"19894",209.414273982598
"19895",208.157230008456
"19896",206.953644432765
"19897",205.809492145371
"19898",204.730744307697
"19899",203.723355180938
"19900",202.793248935214
"19901",201.946306465678
"19902",201.188352241577
"19903",200.525141214233
"19904",199.962345809817
"19905",199.505543032663
"19906",199.160201704654
"19907",198.931669866008
"19908",198.825162362476
"19909",198.845748643648
"19910",198.998340796684
"19911",199.287681839333
"19912",199.718334295668
"19913",200.294669077401
"19914",201.020854693128
"19915",201.900846807192
"19916",202.938378169254
"19917",204.136948934943
"19918",205.499817397229
"19919",207.029991147419
"19920",208.730218683835
"19921",210.602981485436
"19922",212.650486566741
"19923",214.874659529532
"19924",217.277138125853
"19925",219.859266345902
"19926",222.622089043381
"19927",225.566347109879
"19928",228.692473208831
"19929",232.000588078523
"19930",235.490497412562
"19931",239.161689325101
"19932",243.01333240706
"19933",247.044274378395
"19934",251.253041340404
"19935",255.637837630881
"19936",260.1965462838
"19937",264.926730094054
"19938",269.825633286655
"19939",274.8901837886
"19940",280.116996100527
"19941",285.502374764085
"19942",291.042318419847
"19943",296.732524449459
"19944",302.568394194594
"19945",308.545038744207
"19946",314.657285280472
"19947",320.899683972733
"19948",327.266515407756
"19949",333.751798543543
"19950",340.34929917295
"19951",347.052538882394
"19952",353.85480448999
"19953",360.749157946516
"19954",367.728446681739
"19955",374.785314377754
"19956",381.912212150202
"19957",389.101410117404
"19958",396.345009336743
"19959",403.634954086874
"19960",410.963044473707
"19961",418.320949337463
"19962",425.70021943751
"19963",433.092300891168
"19964",440.488548842155
"19965",447.880241333886
"19966",455.258593362472
"19967",462.61477108386
"19968",469.939906149274
"19969",477.225110142853
"19970",484.461489095161
"19971",491.640158046087
"19972",498.75225563055
"19973",505.788958660337
"19974",512.741496675409
"19975",519.601166438058
"19976",526.359346343353
"19977",533.00751071948
"19978",539.537243991757
"19979",545.940254684347
"19980",552.208389233972
"19981",525.771851833588
"19982",531.746392821184
"19983",537.562559238785
"19984",543.212882671444
"19985",548.690097992265
"19986",553.987155530668
"19987",559.097232884784
"19988",564.013746356305
"19989",568.730361986735
"19990",573.241006174739
"19991",577.539875855102
"19992",581.621448220527
"19993",585.480489968443
"19994",589.112066055798
"19995",592.511547945755
"19996",595.674621331132
"19997",598.59729332042
"19998",601.275899073155
"19999",603.707107872512
"20000",605.887928623964
"20001",607.815714769945
"20002",609.488168611543
"20003",610.903345029323
"20004",612.059654596519
"20005",645.517659835634
"20006",646.152902073797
"20007",646.526665243877
"20008",646.638801495319
"20009",646.489524964028
"20010",646.079411161229
"20011",645.409395739287
"20012",644.480772636872
"20013",643.295191607063
"20014",641.85465513307
"20015",640.161514737455
"20016",638.218466691782
"20017",636.028547134801
"20018",633.595126608331
"20019",630.921904021092
"20020",628.012900051797
"20021",624.872450003845
"20022",621.505196124989
"20023",617.916079406305
"20024",614.110330875796
"20025",610.093462402845
"20026",605.871257030679
"20027",601.449758854844
"20028",596.835262466539
"20029",592.034301980454
"20030",587.053639667513
"20031",581.900254213654
"20032",576.581328626456
"20033",571.104237812071
"20034",565.476535845507
"20035",559.705942957878
"20036",553.800332264728
"20037",547.767716260038
"20038",541.616233100899
"20039",535.354132708228
"20040",528.989762709247
"20041",522.531554247681
"20042",515.988007687884
"20043",509.367678239269
"20044",502.679161527555
"20045",495.931079139402
"20046",489.132064167053
"20047",482.290746779563
"20048",475.415739847127
"20049",468.515624644895
"20050",461.598936662499
"20051",454.67415154526
"20052",447.749671192821
"20053",440.833810040591
"20054",433.934781549028
"20055",427.060684925395
"20056",420.219492102123
"20057",413.419034995438
"20058",406.666993067345
"20059",399.97088121348
"20060",393.338037998673
"20061",386.775614261425
"20062",380.290562107756
"20063",373.889624314144
"20064",367.579324158457
"20065",361.365955696989
"20066",355.255574504796
"20067",349.253988895694
"20068",343.366751637305
"20069",337.599152175603
"20070",331.956209382447
"20071",326.442664838545
"20072",321.0629766633
"20073",315.821313901921
"20074",310.721551479112
"20075",305.767265727569
"20076",300.961730498423
"20077",296.307913859636
"20078",291.80847538724
"20079",287.465764053181
"20080",283.281816712382
"20081",279.258357190488
"20082",275.39679597264
"20083",271.698230492431
"20084",268.163446019099
"20085",264.792917139833
"20086",261.586809832981
"20087",258.54498412676
"20088",255.666997337026
"20089",252.952107876504
"20090",250.399279626823
"20091",248.007186863626
"20092",245.774219723973
"20093",243.698490204221
"20094",241.777838675587
"20095",240.009840903574
"20096",238.391815556537
"20097",236.92083218771
"20098",235.593719674121
"20099",234.407075094987
"20100",233.357273031324
"20101",232.440475267728
"20102",231.652640876529
"20103",230.9895366638
"20104",230.446747956023
"20105",230.019689705581
"20106",229.703617892652
"20107",229.49364120053
"20108",229.384732940883
"20109",229.371743205005
"20110",229.449411216711
"20111",229.612377862136
"20112",229.855198371393
"20113",230.172355126774
"20114",230.558270571937
"20115",231.007320196386
"20116",231.51384556936
"20117",232.072167397263
"20118",232.67659857864
"20119",233.321457230826
"20120",234.001079662383
"20121",234.709833265641
"20122",235.442129303769
"20123",236.192435567065
"20124",236.955288873411
"20125",237.725307388161
"20126",238.497202739093
"20127",239.265791902475
"20128",240.026008836754
"20129",240.772915840884
"20130",241.501714614848
"20131",242.207757000533
"20132",242.886555381755
"20133",243.533792722887
"20134",244.145332226264
"20135",244.717226589324
"20136",245.245726843169
"20137",245.727290755121
"20138",246.158590778653
"20139",246.536521535008
"20140",246.858206811699
"20141",247.121006064064
"20142",247.322520407006
"20143",247.460598085053
"20144",247.533339409894
"20145",247.539101155599
"20146",247.476500402772
"20147",247.344417823995
"20148",247.142000403986
"20149",246.868663589015
"20150",246.524092861239
"20151",246.108244734741
"20152",245.621347171179
"20153",245.063899414109
"20154",244.436671242155
"20155",243.740701642361
"20156",242.977296906182
"20157",242.148028151699
"20158",241.254728276782
"20159",240.299488349006
"20160",239.284653439278
"20161",152.591908085089
"20162",171.796353512773
"20163",185.389381968511
"20164",194.938241249095
"20165",201.571966606593
"20166",206.104180584134
"20167",209.121492753257
"20168",211.047135288026
"20169",212.186771127616
"20170",212.761468382405
"20171",212.931435836118
"20172",212.813107422377
"20173",212.491438650363
"20174",212.028756108521
"20175",211.471125507376
"20176",210.852933285759
"20177",210.200182121906
"20178",209.532860542254
"20179",208.866645930115
"20180",208.214127607132
"20181",207.585684375911
"20182",206.99011327355
"20183",206.435079190482
"20184",205.927435503617
"20185",205.473451831224
"20186",205.07897490879
"20187",204.749541308373
"20188",204.490455485627
"20189",204.306842867716
"20190",204.203684980653
"20191",204.185841660373
"20192",204.258063984999
"20193",204.425000552975
"20194",204.691199002586
"20195",205.061104143465
"20196",205.539053692699
"20197",206.129272336004
"20198",206.835864638404
"20199",207.662807187644
"20200",208.613940251822
"20201",209.692959159321
"20202",210.903405556181
"20203",212.248658657801
"20204",213.731926584127
"20205",215.35623784743
"20206",217.12443304709
"20207",219.03915681512
"20208",221.102850048244
"20209",223.317742456442
"20210",225.685845453455
"20211",228.208945411308
"20212",230.888597298254
"20213",233.726118717362
"20214",236.722584361206
"20215",239.878820896585
"20216",243.195402291859
"20217",246.672645598259
"20218",250.310607195422
"20219",254.109079510301
"20220",258.067588217587
"20221",262.185389928766
"20222",266.461470375913
"20223",270.894543095377
"20224",275.483048615502
"20225",280.225154151545
"20226",285.118753810002
"20227",290.161469303525
"20228",295.350651176696
"20229",300.683380541884
"20230",306.156471323499
"20231",311.766473007928
"20232",317.509673895526
"20233",323.382104850046
"20234",329.379543539949
"20235",335.497519165108
"20236",341.731317661485
"20237",348.075987375439
"20238",354.526345198452
"20239",361.076983152145
"20240",367.722275412619
"20241",374.456385762312
"20242",381.273275456726
"20243",388.166711492601
"20244",395.130275263329
"20245",402.157371586667
"20246",409.241238089064
"20247",416.374954930277
"20248",423.551454851237
"20249",430.763533527526
"20250",438.003860210262
"20251",445.264988635555
"20252",452.539368183257
"20253",459.819355265164
"20254",467.097224922448
"20255",474.36518261162
"20256",481.615376157984
"20257",488.839907855223
"20258",496.030846689399
"20259",503.180240665474
"20260",510.280129214182
"20261",517.322555656952
"20262",524.299579706409
"20263",531.203289979948
"20264",538.025816503777
"20265",544.759343184842
"20266",551.396120228109
"20267",557.928476476707
"20268",564.34883165262
"20269",593.895396533444
"20270",600.069432696937
"20271",606.109392677445
"20272",612.008179358346
"20273",617.758845445238
"20274",623.354604652802
"20275",628.788842642744
"20276",634.055127692925
"20277",639.147221078297
"20278",644.059087144764
"20279",648.784903057655
"20280",653.319068207068
"20281",657.656213253001
"20282",661.791208793794
"20283",665.719173642155
"20284",669.435482693684
"20285",672.935774373631
"20286",676.215957648333
"20287",679.27221858861
"20288",682.10102647321
"20289",684.699139421224
"20290",687.063609543282
"20291",689.191787602197
"20292",691.081327174647
"20293",669.484500248664
"20294",670.890952596699
"20295",672.05357805279
"20296",672.97127284361
"20297",673.643249103853
"20298",674.069035919539
"20299",674.248479839748
"20300",674.181744856001
"20301",673.869311849468
"20302",673.311977507169
"20303",672.510852709316
"20304",671.467360390914
"20305",670.18323288169
"20306",668.660508729403
"20307",666.901529012527
"20308",664.908933149212
"20309",662.685654210407
"20310",660.23491374588
"20311",657.560216132797
"20312",654.665342457396
"20313",651.55434394113
"20314",648.231534923506
"20315",644.701485414626
"20316",640.969013231278
"20317",637.039175731111
"20318",632.917261160224
"20319",628.608779630162
"20320",624.119453741003
"20321",619.455208867862
"20322",614.622163128724
"20323",609.626617052126
"20324",604.475042963724
"20325",599.174074111294
"20326",593.730493548168
"20327",588.151222795575
"20328",582.443310304685
"20329",576.613919739563
"20330",570.67031810253
"20331",564.619863723673
"20332",558.469994136529
"20333",552.228213862095
"20334",545.902082123533
"20335",539.499200513959
"20336",533.027200639849
"20337",526.493731762554
"20338",519.906448460428
"20339",513.272998334003
"20340",506.601009776505
"20341",499.898079831922
"20342",493.171762162561
"20343",486.429555147886
"20344",479.678890136071
"20345",472.927119869468
"20346",466.181507104764
"20347",459.449213448271
"20348",452.737288426324
"20349",446.052658810301
"20350",439.402118215293
"20351",432.79231699088
"20352",426.229752421934
"20353",419.720759256726
"20354",413.271500578991
"20355",406.887959039938
"20356",400.575928465474
"20357",394.341005853213
"20358",388.188583773033
"20359",382.123843184227
