"","x"
"20790",259.849376012283
"20791",257.63324564764
"20792",270.273210566541
"20793",277.156656937714
"20794",280.277107621114
"20795",282.327625423502
"20796",285.89343731125
"20797",292.160138065506
"20798",304.860816411913
"20799",310.127727992718
"20800",308.338476737761
"20801",307.962069634399
"20802",314.650470643427
"20803",323.021382148773
"20804",326.185184330827
"20805",322.742121476351
"20806",325.573640147029
"20807",326.551427515256
"20808",335.093722432608
"20809",343.071711349973
"20810",346.285518850893
"20811",348.39339781933
"20812",357.126069005006
"20813",369.484971385221
"20814",379.098283003269
"20815",382.572217508218
"20816",386.434391157113
"20817",424.66268366549
"20818",521.133651089036
"20819",531.127192262592
"20820",413.248140366891
"20821",414.313569803903
"20822",421.466782421116
"20823",432.460281047986
"20824",442.444820073236
"20825",448.472730871927
"20826",455.813340616845
"20827",575.608640110877
"20828",664.230914416402
"20829",683.90718455353
"20830",693.407569198458
"20831",658.367604957273
"20832",662.388110276508
"20833",590.14530666927
"20834",673.432385862158
"20835",716.278160694936
"20836",615.906396145563
"20837",619.489964052169
"20838",698.889085064604
"20839",596.27660976121
"20840",678.979413066415
"20841",657.306037610105
"20842",657.664549840716
"20843",623.925990172144
"20844",665.166812086612
"20845",677.748839781883
"20846",695.788817719508
"20847",687.52223704877
"20848",714.875174727756
"20849",687.145257931621
"20850",662.024400912347
"20851",704.417042447002
"20852",712.927774779667
"20853",717.457251293368
"20854",731.220590042347
"20855",750.119432998493
"20856",753.334028177249
"20857",710.625437953255
"20858",750.052825330919
"20859",767.709649769207
"20860",773.671954773999
"20861",770.695802096537
"20862",765.089840518205
"20863",773.604858260221
"20864",774.973763965444
"20865",734.491471543579
"20866",802.663355081395
"20867",820.378298229293
"20868",823.782912114597
"20869",831.807056783935
"20870",823.404493854572
"20871",820.340344837513
"20872",783.641104766848
"20873",757.456574783102
"20874",788.843359550149
"20875",819.595485179417
"20876",839.859649777804
"20877",827.367320868411
"20878",829.068630208613
"20879",826.965735841591
"20880",842.819503150709
"20881",858.363595334684
"20882",850.649259725901
"20883",842.730108201568
"20884",837.960294738059
"20885",770.763002439907
"20886",760.664343846898
"20887",800.218664502384
"20888",832.62353349179
"20889",832.546264484589
"20890",822.073921052322
"20891",819.956771819806
"20892",817.69225026866
"20893",823.194597847846
"20894",833.936414411097
"20895",831.530317557376
"20896",824.555333031552
"20897",814.826843712791
"20898",811.301258196413
"20899",808.04382603238
"20900",800.914240039184
"20901",793.002908774982
"20902",788.243770724186
"20903",782.425588488516
"20904",777.437503382147
"20905",772.549451489095
"20906",760.213840886515
"20907",756.189345064551
"20908",754.292394999828
"20909",760.001625596643
"20910",747.649412994261
"20911",741.535449840315
"20912",729.645993173815
"20913",719.434021124578
"20914",716.271463330909
"20915",706.996821134739
"20916",698.07675664903
"20917",685.91287507921
"20918",678.497120381799
"20919",671.262485118823
"20920",678.085934693627
"20921",666.26834769905
"20922",653.382796899351
"20923",646.937224605784
"20924",635.834269374228
"20925",632.838817424209
"20926",628.522123199044
"20927",615.08812758567
"20928",603.32817625076
"20929",594.327239332455
"20930",589.385556370246
"20931",583.075258031405
"20932",572.641707361032
"20933",559.29527678045
"20934",550.920504872549
"20935",552.495316158521
"20936",484.439178713571
"20937",470.161740344424
"20938",455.577126876576
"20939",445.429555928919
"20940",439.51124366265
"20941",429.737927856404
"20942",420.494535164986
"20943",402.691742189842
"20944",400.916265581028
"20945",394.936728863737
"20946",393.03062244917
"20947",384.851937989898
"20948",363.050685397423
"20949",364.197479516259
"20950",356.379947242852
"20951",351.068062058054
"20952",346.436895019322
"20953",337.37797434015
"20954",326.371838120991
"20955",315.30669952405
"20956",306.249927997934
"20957",314.724766360665
"20958",311.418348403524
"20959",303.044100798587
"20960",292.888351567162
"20961",286.479847156652
"20962",290.997681579426
"20963",287.049294251804
"20964",279.050241858173
"20965",259.753825470636
"20966",251.929229041559
"20967",251.666336262391
"20968",250.1208478055
"20969",244.907145377764
"20970",221.905599402197
"20971",217.4837436193
"20972",215.888759581042
"20973",232.693463405577
"20974",236.356010726593
"20975",212.037867823517
"20976",307.253029238286
"20977",239.188045185708
"20978",218.995012879951
"20979",201.190397093089
"20980",195.568260992099
"20981",191.056487607649
"20982",197.96905355546
"20983",196.531833109775
"20984",198.906421130333
"20985",191.041694438175
"20986",184.417147663098
"20987",181.361955632966
"20988",172.848176607151
"20989",194.34269552304
"20990",191.712357036967
"20991",183.487029577413
"20992",176.62420652745
"20993",174.564756351081
"20994",179.852394026779
"20995",178.614281743599
"20996",176.659365882856
"20997",180.69362222534
"20998",174.960215060256
"20999",170.183958339319
"21000",168.029186632636
"21001",167.50488613285
"21002",166.758856447911
"21003",182.418673146062
"21004",299.702346966464
"21005",168.620616311556
"21006",167.358559638775
"21007",168.222378386184
"21008",166.902132527749
"21009",167.125755352462
"21010",172.836562357642
"21011",174.21682053668
"21012",178.044798882816
"21013",174.556800005604
"21014",174.693751486701
"21015",166.880105923218
"21016",178.312060607015
"21017",178.288686215883
"21018",168.08097784041
"21019",161.96768075912
"21020",162.63748038339
"21021",174.956129579465
"21022",164.025174124595
"21023",164.738823291979
"21024",165.463137272083
"21025",170.656689195814
"21026",174.830481243781
"21027",179.405120719248
"21028",181.965198063874
"21029",183.476330538075
"21030",184.562354837417
"21031",185.108738233674
"21032",186.87214509927
"21033",188.314328924444
"21034",189.077262101669
"21035",189.200333842797
"21036",191.181165395924
"21037",192.135150773519
"21038",193.22556396879
"21039",193.765919616837
"21040",193.832931386118
"21041",194.519703364268
"21042",196.867360619533
"21043",198.470854152565
"21044",199.421339993891
"21045",199.668318747529
"21046",200.191403609385
"21047",201.152663373807
"21048",202.506641099731
"21049",204.238570547072
"21050",205.693224115098
"21051",206.299183647023
"21052",206.962655725918
"21053",207.595290600085
"21054",209.243530448544
"21055",210.47690692944
"21056",211.57431525901
"21057",213.143062963559
"21058",214.164939837137
"21059",215.897610875727
"21060",217.137877953984
"21061",218.325867915859
"21062",219.414057561444
"21063",222.027197887931
"21064",224.295841314702
"21065",226.43965019622
"21066",228.008720406461
"21067",229.114829729352
"21068",231.332740856272
"21069",233.652323715864
"21070",237.112265017171
"21071",241.225380628928
"21072",242.364286435415
"21073",244.973092328031
"21074",247.275123309456
"21075",250.744755449353
"21076",255.17271014336
"21077",259.179471035971
"21078",261.630015363935
"21079",264.669301615535
"21080",269.167404252055
"21081",273.277401692966
"21082",277.180142818622
"21083",281.119051433738
"21084",285.327690896567
"21085",289.913872881267
"21086",295.213737489604
"21087",299.984289148759
"21088",304.260233922422
"21089",308.801918159381
"21090",314.116752817879
"21091",319.722061684662
"21092",324.999715318901
"21093",329.823827426898
"21094",335.349400684542
"21095",340.84645697919
"21096",347.158827558214
"21097",353.555988668958
"21098",359.659618586589
"21099",365.796074286491
"21100",372.656788095411
"21101",379.970438229739
"21102",387.162839589448
"21103",393.926703670048
"21104",400.844512172721
"21105",410.960990048546
"21106",426.414445852144
"21107",434.218542892859
"21108",430.655727655004
"21109",437.863024449722
"21110",445.711758936622
"21111",453.995505703325
"21112",462.274213917129
"21113",470.27819508309
"21114",478.474669752055
"21115",496.8282265288
"21116",512.448477901434
"21117",521.940810005847
"21118",530.571065719699
"21119",535.250028728149
"21120",543.470687842609
"21121",539.007084914653
"21122",554.39334468439
"21123",566.168523345488
"21124",565.105572591378
"21125",573.370401609901
"21126",588.431174001822
"21127",587.151251530636
"21128",602.474949895175
"21129",608.406982393266
"21130",616.279267288847
"21131",621.048708665078
"21132",632.492337598776
"21133",641.305035069181
"21134",650.539315879158
"21135",657.33763431046
"21136",667.247198381894
"21137",672.123299803846
"21138",677.133344779506
"21139",688.091793400228
"21140",695.894798695166
"21141",703.216824926792
"21142",711.235590353611
"21143",719.575748432494
"21144",726.362014226617
"21145",728.87423982839
"21146",738.592936616409
"21147",746.189669194681
"21148",752.561247498643
"21149",757.947979703936
"21150",762.909035165641
"21151",768.940500402002
"21152",774.128159229116
"21153",775.3525049701
"21154",786.109020944502
"21155",792.118466618151
"21156",796.617926767503
"21157",807.173990892678
"21158",810.146118024982
"21159",813.355744310547
"21160",813.302115077922
"21161",813.941536537166
"21162",819.491355411016
"21163",824.726353214866
"21164",828.759203550997
"21165",829.589137058427
"21166",831.425125212538
"21167",832.650122075092
"21168",835.214050728216
"21169",837.476407081302
"21170",837.376958219724
"21171",836.982553847724
"21172",836.593177799495
"21173",830.325510481454
"21174",828.901694317943
"21175",831.653871653434
"21176",833.48683730373
"21177",832.128789176415
"21178",829.562163734019
"21179",827.47038835675
"21180",825.092429649042
"21181",823.140288691427
"21182",821.38959190631
"21183",818.193521495724
"21184",814.324662996562
"21185",809.949159946226
"21186",805.874063033523
"21187",801.570870948436
"21188",796.672349380266
"21189",791.460199496578
"21190",786.29207224636
"21191",780.795206181333
"21192",775.1443539073
"21193",769.279561328316
"21194",762.529537845135
"21195",756.313979835277
"21196",750.084427703811
"21197",744.3388295655
"21198",736.781288134517
"21199",729.598552287581
"21200",721.719969852112
"21201",713.821379145733
"21202",706.392099831962
"21203",698.259018571773
"21204",690.009960930697
"21205",681.329973204058
"21206",672.943963426509
"21207",664.450315127206
"21208",657.102072122003
"21209",647.974134564486
"21210",638.651270527702
"21211",629.815388671441
"21212",620.479407477751
"21213",611.796903534331
"21214",602.930537871863
"21215",593.189444511033
"21216",583.550184515163
"21217",574.118567208414
"21218",565.01968444147
"21219",555.77502469892
"21220",546.145832416497
"21221",536.248978136632
"21222",526.799978530141
"21223",518.253516212955
"21224",503.478639861864
"21225",493.554042624999
"21226",483.635603126515
"21227",474.156571485609
"21228",465.105822249939
"21229",455.765496557672
"21230",446.536152727475
"21231",436.609433916443
"21232",428.197797003218
"21233",419.492985845373
"21234",411.244006384525
"21235",402.528988665908
"21236",392.694613649436
"21237",385.027351346604
"21238",376.670000870815
"21239",368.656851614262
"21240",360.829299136168
"21241",352.733934590501
"21242",344.597890171222
"21243",336.594907069912
"21244",328.914539298223
"21245",322.953172331917
"21246",316.084788075174
"21247",308.91493210359
"21248",301.741443851259
"21249",295.063053818378
"21250",289.526269438636
"21251",283.393647431264
"21252",277.063240861743
"21253",269.886638764743
"21254",263.907811807983
"21255",258.777126733702
"21256",253.702050085903
"21257",248.469176932502
"21258",241.812211668675
"21259",236.993681945123
"21260",232.600271668043
"21261",230.028562171186
"21262",226.448348740814
"21263",220.527601050458
"21264",225.498306346859
"21265",215.988594942754
"21266",210.938825640824
"21267",206.2669841462
"21268",202.849668510732
"21269",199.691423283452
"21270",197.715096226892
"21271",195.14422143352
"21272",193.067034296082
"21273",190.220125093695
"21274",187.630216972486
"21275",185.503032535592
"21276",183.025336940831
"21277",183.375289727404
"21278",181.693129899791
"21279",179.637411245534
"21280",177.828459484775
"21281",176.571044314587
"21282",176.089376194577
"21283",175.134909177575
"21284",174.22464552658
"21285",173.95601152454
"21286",172.911313436006
"21287",172.048436753285
"21288",171.512458641097
"21289",171.210247129475
"21290",170.971421386804
"21291",172.283392769666
"21292",182.786680499995
"21293",171.080453190358
"21294",171.08667706939
"21295",171.346209360245
"21296",171.468439184708
"21297",171.783888726429
"21298",172.642485622197
"21299",173.159780130874
"21300",173.940210939707
"21301",174.104386785112
"21302",174.6303956482
"21303",174.476552519604
"21304",176.079424022168
"21305",176.681905766701
"21306",176.395163220668
"21307",176.497407946079
"21308",177.227293667556
"21309",179.018937279635
"21310",178.739474043282
"21311",179.517142943865
"21312",180.306433371613
"21313",265.73172599893
"21314",234.027066897508
"21315",216.175260947512
"21316",203.568017740307
"21317",196.300196608382
"21318",208.435186202953
"21319",194.20206161386
"21320",190.716395678587
"21321",189.849540941073
"21322",187.637115140422
"21323",205.528736791433
"21324",188.990946563849
"21325",187.345522845987
