"","x"
"17146",204.343066485101
"17147",201.323821085056
"17148",200.197917816352
"17149",198.527819058748
"17150",195.832467289983
"17151",193.449523429165
"17152",191.627424597164
"17153",191.329117042529
"17154",197.65441858899
"17155",188.192796849722
"17156",186.238359350492
"17157",183.151604710136
"17158",181.601789200095
"17159",180.105999095909
"17160",178.666367686757
"17161",177.284893056493
"17162",177.176868514982
"17163",176.554802058679
"17164",175.481072790483
"17165",173.908138430822
"17166",172.558339837069
"17167",170.626177186113
"17168",169.380942338454
"17169",168.519420382065
"17170",167.727478388699
"17171",167.005620054753
"17172",166.354191951628
"17173",165.773383355053
"17174",165.263226384891
"17175",164.823596454917
"17176",164.454213031471
"17177",164.154640699285
"17178",166.111700167806
"17179",165.92131166956
"17180",165.075834693755
"17181",163.640418311124
"17182",163.678062113719
"17183",164.888252488238
"17184",165.276372276295
"17185",165.198125033431
"17186",165.687098553442
"17187",166.016062643978
"17188",167.988923911502
"17189",169.100299352238
"17190",168.921788539701
"17191",168.432571955653
"17192",168.521322983364
"17193",169.372769907337
"17194",177.986148492684
"17195",171.144757107664
"17196",171.564723294985
"17197",172.310186395204
"17198",173.737656948739
"17199",174.653829846385
"17200",173.934220069445
"17201",174.300688446572
"17202",176.512032684955
"17203",178.881849188153
"17204",179.553661116163
"17205",179.977103900505
"17206",179.191071147772
"17207",179.891429093797
"17208",181.939286823874
"17209",183.110049785723
"17210",183.232554649939
"17211",183.620834041484
"17212",185.050836795989
"17213",188.14572025468
"17214",189.557441619696
"17215",189.872649639047
"17216",190.965199138596
"17217",195.42145805339
"17218",193.190926831145
"17219",193.351845126909
"17220",193.202265745907
"17221",193.131217528367
"17222",193.454635269326
"17223",194.449804317657
"17224",198.645554361871
"17225",194.160283927473
"17226",194.63604760465
"17227",194.203213516162
"17228",195.952846479328
"17229",196.815873369759
"17230",197.109125904242
"17231",196.650203712761
"17232",195.218098582759
"17233",196.109016524425
"17234",197.483601823358
"17235",197.272333797785
"17236",196.664622616433
"17237",196.099367736178
"17238",199.72641456509
"17239",207.161663046982
"17240",194.983682144913
"17241",193.545958991986
"17242",192.729947474457
"17243",193.207403627901
"17244",192.656207377524
"17245",190.99292603964
"17246",189.309512140769
"17247",188.859506876761
"17248",187.762664701185
"17249",186.536703723106
"17250",184.771795627844
"17251",183.369093582283
"17252",181.972877833801
"17253",180.85608407697
"17254",179.13378150603
"17255",177.31164985185
"17256",174.954891423984
"17257",174.620721764179
"17258",174.520722911798
"17259",172.139078375533
"17260",169.430693388671
"17261",167.429346503393
"17262",165.541686735965
"17263",163.779300996241
"17264",161.637291304611
"17265",158.597938423633
"17266",168.427153435179
"17267",159.683386978664
"17268",154.367914296337
"17269",152.232383919702
"17270",149.659950040887
"17271",148.102801746621
"17272",145.911522144408
"17273",143.802260369566
"17274",141.88636768147
"17275",139.194702866686
"17276",136.981609227891
"17277",134.930168782509
"17278",133.90085153983
"17279",132.562951283168
"17280",129.932296406467
"17281",38.3253569210686
"17282",57.4394073517299
"17283",66.81894636514
"17284",71.2760702206354
"17285",73.2546519341156
"17286",73.9962259004692
"17287",74.1318884206749
"17288",73.9827951240978
"17289",73.7127174382476
"17290",73.4054917014645
"17291",73.1043374503015
"17292",72.8318173174839
"17293",72.5999690285687
"17294",72.4154479864472
"17295",72.2821368748869
"17296",72.2024693769379
"17297",72.1781011423807
"17298",72.2102494390998
"17299",72.2998646780422
"17300",72.4477166625447
"17301",72.6544376258081
"17302",72.920543413199
"17303",73.246443653212
"17304",73.6324464235582
"17305",74.0787602089791
"17306",74.5854945714639
"17307",75.1526602548526
"17308",75.7801690909211
"17309",76.4678338937069
"17310",77.2153684371144
"17311",78.0223875641035
"17312",78.8884074518709
"17313",79.8128460451352
"17314",80.7950236632243
"17315",81.8341637832419
"17316",82.9293939996867
"17317",84.0797471597697
"17318",85.2841626729324
"17319",86.5414879925434
"17320",87.8504802673116
"17321",89.2098081595881
"17322",90.618053827384
"17323",92.0737150666064
"17324",93.5752076097083
"17325",95.1208675766467
"17326",96.7089540737547
"17327",98.3376519358509
"17328",100.005074606641
"17329",101.709267152197
"17330",103.448209402064
"17331",105.219819212275
"17332",107.02195584436
"17333",108.852423454172
"17334",110.708974684188
"17335",112.589314352721
"17336",114.49110323329
"17337",116.411961917247
"17338",118.349474752586
"17339",120.301193851716
"17340",122.264643160846
"17341",124.237322583524
"17342",126.216712150761
"17343",128.200276230072
"17344",130.185467765716
"17345",132.169732542333
"17346",134.150513464141
"17347",136.125254841828
"17348",138.091406679257
"17349",140.046428952089
"17350",141.987795870467
"17351",143.913000117907
"17352",145.819557058607
"17353",147.705008905426
"17354",149.566928840878
"17355",151.402925083548
"17356",153.210644892459
"17357",154.987778502035
"17358",156.732062980418
"17359",158.441286004053
"17360",160.113289541616
"17361",161.745973440515
"17362",163.337298909389
"17363",164.885291890226
"17364",166.388046313913
"17365",167.843727233262
"17366",169.250573827799
"17367",170.606902274804
"17368",171.911108481381
"17369",173.161670672588
"17370",174.3571518309
"17371",175.496201982603
"17372",176.577560326966
"17373",177.600057204349
"17374",178.562615899716
"17375",179.464254278304
"17376",180.304086250552
"17377",181.081323063675
"17378",181.795274417624
"17379",182.44534940349
"17380",183.031057262738
"17381",183.552007966011
"17382",184.007912610554
"17383",184.398583635689
"17384",184.723934856068
"17385",184.983981312809
"17386",185.178838942937
"17387",185.308724067917
"17388",185.373952702374
"17389",151.205074566367
"17390",151.142332511562
"17391",151.016470592002
"17392",150.828193143802
"17393",150.578298105112
"17394",150.267675288001
"17395",149.897304487547
"17396",149.468253431836
"17397",148.98167557685
"17398",148.438807750532
"17399",147.840967650587
"17400",147.189551200846
"17401",146.486029771302
"17402",145.731947267156
"17403",144.928917092474
"17404",144.07861899428
"17405",143.18279579313
"17406",142.243250006426
"17407",141.261840370932
"17408",140.240478271118
"17409",139.181124080168
"17410",138.085783420607
"17411",136.956503351684
"17412",135.795368490755
"17413",168.774362194141
"17414",167.555902096374
"17415",166.312026786817
"17416",165.044931269418
"17417",163.756827984725
"17418",162.449942693354
"17419",161.126510346793
"17420",159.788770953357
"17421",158.438965447095
"17422",157.079331567462
"17423",155.712099757523
"17424",154.339489088419
"17425",152.963703217783
"17426",151.586926389701
"17427",150.211319483744
"17428",148.8390161205
"17429",147.472118830897
"17430",146.112695296524
"17431",144.762774667971
"17432",143.424343968081
"17433",142.099344586843
"17434",140.78966887445
"17435",139.497156838884
"17436",138.223592954167
"17437",136.9707030852
"17438",135.740151534903
"17439",134.533538219103
"17440",133.3523959744
"17441",132.198188003957
"17442",131.072305465908
"17443",129.976065208793
"17444",128.910707658152
"17445",127.877394858113
"17446",126.877208671507
"17447",125.911149141743
"17448",124.980133019362
"17449",124.084992455867
"17450",123.226473867104
"17451",122.405236968158
"17452",121.621853981364
"17453",120.876809018734
"17454",120.170497639753
"17455",119.503226585142
"17456",118.875213686883
"17457",118.286587954426
"17458",117.737389836683
"17459",117.227571659072
"17460",116.756998234524
"17461",116.325447647051
"17462",115.932612206132
"17463",115.578099569845
"17464",115.261434034347
"17465",114.982057987
"17466",114.739333520108
"17467",114.532544201928
"17468",114.360897001334
"17469",114.22352436218
"17470",114.119486423163
"17471",114.047773378689
"17472",114.00730797596
"17473",113.996948143272
"17474",114.015489744241
"17475",114.061669452435
"17476",114.134167740661
"17477",114.231611978946
"17478",114.352579635035
"17479",114.49560157102
"17480",114.65916542957
"17481",114.841719103004
"17482",115.041674278357
"17483",115.257410051376
"17484",115.487276602313
"17485",115.72959892622
"17486",115.982680610369
"17487",116.244807651332
"17488",116.514252304167
"17489",116.789276956103
"17490",117.068138017086
"17491",117.349089819483
"17492",117.630388519259
"17493",117.910295990917
"17494",118.187083708522
"17495",118.459036605136
"17496",118.724456903059
"17497",118.98166790731
"17498",119.229017754859
"17499",119.464883112205
"17500",119.687672814013
"17501",119.895831435597
"17502",120.087842792219
"17503",120.262233358258
"17504",120.417575599513
"17505",120.552491212028
"17506",120.665654261028
"17507",120.755794213755
"17508",120.82169886018
"17509",120.86221711579
"17510",120.876261700895
"17511",120.862811691094
"17512",120.820914933854
"17513",120.749690326336
"17514",120.648329949945
"17515",120.516101057301
"17516",120.352347907643
"17517",120.156493446971
"17518",119.928040829498
"17519",119.666574777342
"17520",119.371762775657
"17521",119.043356100737
"17522",118.681190678953
"17523",118.285187774697
"17524",117.855354505857
"17525",117.391784185649
"17526",116.894656490005
"17527",116.364237450025
"17528",115.800879269346
"17529",115.205019966628
"17530",114.577182843681
"17531",113.917975780117
"17532",113.228090355705
"17533",112.508300801993
"17534",111.759462785053
"17535",110.982512021542
"17536",110.178462730601
"17537",109.348405924427
"17538",108.493507540669
"17539",107.615006420097
"17540",106.714212133308
"17541",105.792502660515
"17542",104.851321928743
"17543",103.892177211067
"17544",102.916636392748
"17545",101.926325109424
"17546",100.922923762734
"17547",99.9081644190108
"17548",98.8838275968946
"17549",97.8517389499481
"17550",96.8137658505465
"17551",95.7718138815222
"17552",94.7278232422182
"17553",93.683765075777
"17554",92.6416377246453
"17555",91.6034629214188
"17556",90.571281922281
"17557",89.5471515904045
"17558",88.5331404367856
"17559",87.5313246260682
"17560",86.5437839549886
"17561",85.5725978111287
"17562",84.6198411197093
"17563",83.6875802861856
"17564",82.7778691424171
"17565",81.8927449041885
"17566",81.0342241478382
"17567",80.2042988137237
"17568",79.404932244205
"17569",80.2112280459815
"17570",80.263325407006
"17571",79.9520804472582
"17572",79.4768295675161
"17573",78.9396511141816
"17574",78.3932188165555
"17575",77.8650945076664
"17576",77.3700594722639
"17577",76.9163732388246
"17578",76.5089494831548
"17579",76.150966856284
"17580",75.8446853104753
"17581",75.5918591350503
"17582",75.3939453171131
"17583",75.2522080637024
"17584",75.1677706810588
"17585",75.1416408046336
"17586",75.1747221786195
"17587",75.2678196878789
"17588",75.4216410471191
"17589",75.6367968776557
"17590",75.913800051815
"17591",76.2530647531921
"17592",76.6549054815762
"17593",77.1195361198026
"17594",77.6470691229834
"17595",78.2375148615624
"17596",78.8907811347384
"17597",79.6066728630624
"17598",80.3848919649108
"17599",81.2250374192794
"17600",82.126605516021
"17601",83.0889902938029
"17602",84.1114841654556
"17603",85.1932787299079
"17604",86.3334657694803
"17605",87.5310384309325
"17606",88.7848925882941
"17607",90.093828385155
"17608",91.4565519537527
"17609",92.8716773078538
"17610",94.3377284060998
"17611",95.8531413821615
"17612",97.416266937737
"17613",99.0253728941122
"17614",100.678646897708
"17615",102.37419927475
"17616",104.110066029896
"17617",105.884211983423
"17618",107.694534041257
"17619",109.53886459194
"17620",111.414975024328
"17621",113.320579359634
"17622",115.253337991185
"17623",117.210861525062
"17624",119.19071471461
"17625",121.190420481617
"17626",123.207464016801
"17627",125.239296952095
"17628",127.283341597068
"17629",129.336995231732
"17630",131.397634447837
"17631",133.462619530683
"17632",135.529298873415
"17633",137.595013415671
"17634",139.657101098434
"17635",141.712901326889
"17636",143.759759433087
"17637",145.795031130199
"17638",147.816086950172
"17639",149.820316656619
"17640",151.805133624825
"17641",153.76797918082
"17642",155.706326891521
"17643",157.617686798074
"17644",159.499609584588
"17645",161.349690674619
"17646",163.165574247865
"17647",164.944957169685
"17648",166.685592826252
"17649",168.385294858262
"17650",170.041940786394
"17651",171.653475521833
"17652",173.217914755463
"17653",174.733348219495
"17654",176.197942815592
"17655",177.609945603764
"17656",178.967686646581
"17657",180.269581703538
"17658",181.514134770659
"17659",182.699940460736
"17660",183.825686219903
"17661",184.890154376528
"17662",185.892224018758
"17663",186.830872697329
"17664",187.705177950625
"17665",188.514318649268
"17666",189.257576157891
"17667",189.934335312055
"17668",190.544085208652
"17669",191.086419808464
"17670",191.561038349907
"17671",191.967745573343
"17672",192.306451755703
"17673",192.577172555509
"17674",192.78002866875
"17675",192.915245296417
"17676",192.983151424851
"17677",157.411714946257
"17678",157.346397466177
"17679",157.215369187787
"17680",157.019363358671
"17681",156.759210670611
"17682",156.435837460531
"17683",156.050263741972
"17684",155.603601070943
"17685",155.097050250292
"17686",154.531898877067
"17687",153.909518737604
"17688",153.231363055383
