"","x"
"25870",443.454637896825
"25871",443.454637896825
"25872",443.454637896825
"25873",443.454637896825
"25874",443.454637896825
"25875",443.454637896825
"25876",443.454637896825
"25877",443.454637896825
"25878",443.454637896825
"25879",443.454637896825
"25880",443.454637896825
"25881",443.454637896825
"25882",443.454637896825
"25883",443.454637896825
"25884",443.454637896825
"25885",443.454637896825
"25886",443.454637896825
"25887",443.454637896825
"25888",443.454637896825
"25889",443.454637896825
"25890",443.454637896825
"25891",443.454637896825
"25892",443.454637896825
"25893",443.454637896825
"25894",443.454637896825
"25895",443.454637896825
"25896",443.454637896825
"25897",443.454637896825
"25898",443.454637896825
"25899",443.454637896825
"25900",443.454637896825
"25901",443.454637896825
"25902",443.454637896825
"25903",443.454637896825
"25904",443.454637896825
"25905",443.454637896825
"25906",443.454637896825
"25907",443.454637896825
"25908",443.454637896825
"25909",443.454637896825
"25910",443.454637896825
"25911",443.454637896825
"25912",443.454637896825
"25913",443.454637896825
"25914",443.454637896825
"25915",443.454637896825
"25916",443.454637896825
"25917",443.454637896825
"25918",443.454637896825
"25919",443.454637896825
"25920",443.454637896825
"25921",440.974032738095
"25922",440.974032738095
"25923",440.974032738095
"25924",440.974032738095
"25925",440.974032738095
"25926",440.974032738095
"25927",440.974032738095
"25928",440.974032738095
"25929",440.974032738095
"25930",440.974032738095
"25931",440.974032738095
"25932",440.974032738095
"25933",440.974032738095
"25934",440.974032738095
"25935",440.974032738095
"25936",440.974032738095
"25937",440.974032738095
"25938",440.974032738095
"25939",440.974032738095
"25940",440.974032738095
"25941",440.974032738095
"25942",440.974032738095
"25943",440.974032738095
"25944",440.974032738095
"25945",440.974032738095
"25946",440.974032738095
"25947",440.974032738095
"25948",440.974032738095
"25949",440.974032738095
"25950",440.974032738095
"25951",440.974032738095
"25952",440.974032738095
"25953",440.974032738095
"25954",440.974032738095
"25955",440.974032738095
"25956",440.974032738095
"25957",440.974032738095
"25958",440.974032738095
"25959",440.974032738095
"25960",440.974032738095
"25961",440.974032738095
"25962",440.974032738095
"25963",440.974032738095
"25964",440.974032738095
"25965",440.974032738095
"25966",440.974032738095
"25967",440.974032738095
"25968",440.974032738095
"25969",440.974032738095
"25970",440.974032738095
"25971",440.974032738095
"25972",440.974032738095
"25973",440.974032738095
"25974",440.974032738095
"25975",440.974032738095
"25976",440.974032738095
"25977",440.974032738095
"25978",440.974032738095
"25979",440.974032738095
"25980",440.974032738095
"25981",440.974032738095
"25982",440.974032738095
"25983",440.974032738095
"25984",440.974032738095
"25985",440.974032738095
"25986",440.974032738095
"25987",440.974032738095
"25988",440.974032738095
"25989",440.974032738095
"25990",440.974032738095
"25991",440.974032738095
"25992",440.974032738095
"25993",440.974032738095
"25994",440.974032738095
"25995",440.974032738095
"25996",440.974032738095
"25997",440.974032738095
"25998",440.974032738095
"25999",440.974032738095
"26000",440.974032738095
"26001",440.974032738095
"26002",440.974032738095
"26003",440.974032738095
"26004",440.974032738095
"26005",440.974032738095
"26006",440.974032738095
"26007",440.974032738095
"26008",440.974032738095
"26009",440.974032738095
"26010",440.974032738095
"26011",440.974032738095
"26012",440.974032738095
"26013",440.974032738095
"26014",440.974032738095
"26015",440.974032738095
"26016",440.974032738095
"26017",440.974032738095
"26018",440.974032738095
"26019",440.974032738095
"26020",440.974032738095
"26021",440.974032738095
"26022",440.974032738095
"26023",440.974032738095
"26024",440.974032738095
"26025",440.974032738095
"26026",440.974032738095
"26027",440.974032738095
"26028",440.974032738095
"26029",440.974032738095
"26030",440.974032738095
"26031",440.974032738095
"26032",440.974032738095
"26033",440.974032738095
"26034",440.974032738095
"26035",440.974032738095
"26036",440.974032738095
"26037",440.974032738095
"26038",440.974032738095
"26039",440.974032738095
"26040",440.974032738095
"26041",440.974032738095
"26042",440.974032738095
"26043",440.974032738095
"26044",440.974032738095
"26045",440.974032738095
"26046",440.974032738095
"26047",440.974032738095
"26048",440.974032738095
"26049",440.974032738095
"26050",440.974032738095
"26051",440.974032738095
"26052",440.974032738095
"26053",440.974032738095
"26054",440.974032738095
"26055",440.974032738095
"26056",440.974032738095
"26057",440.974032738095
"26058",440.974032738095
"26059",440.974032738095
"26060",440.974032738095
"26061",440.974032738095
"26062",440.974032738095
"26063",440.974032738095
"26064",440.974032738095
"26065",440.974032738095
"26066",440.974032738095
"26067",440.974032738095
"26068",440.974032738095
"26069",440.974032738095
"26070",440.974032738095
"26071",440.974032738095
"26072",440.974032738095
"26073",440.974032738095
"26074",440.974032738095
"26075",440.974032738095
"26076",440.974032738095
"26077",440.974032738095
"26078",440.974032738095
"26079",440.974032738095
"26080",440.974032738095
"26081",440.974032738095
"26082",440.974032738095
"26083",440.974032738095
"26084",440.974032738095
"26085",440.974032738095
"26086",440.974032738095
"26087",440.974032738095
"26088",440.974032738095
"26089",440.974032738095
"26090",440.974032738095
"26091",440.974032738095
"26092",440.974032738095
"26093",440.974032738095
"26094",440.974032738095
"26095",440.974032738095
"26096",440.974032738095
"26097",440.974032738095
"26098",440.974032738095
"26099",440.974032738095
"26100",440.974032738095
"26101",440.974032738095
"26102",440.974032738095
"26103",440.974032738095
"26104",440.974032738095
"26105",440.974032738095
"26106",440.974032738095
"26107",440.974032738095
"26108",440.974032738095
"26109",440.974032738095
"26110",440.974032738095
"26111",440.974032738095
"26112",440.974032738095
"26113",440.974032738095
"26114",440.974032738095
"26115",440.974032738095
"26116",440.974032738095
"26117",440.974032738095
"26118",440.974032738095
"26119",440.974032738095
"26120",440.974032738095
"26121",440.974032738095
"26122",440.974032738095
"26123",440.974032738095
"26124",440.974032738095
"26125",440.974032738095
"26126",440.974032738095
"26127",440.974032738095
"26128",440.974032738095
"26129",440.974032738095
"26130",440.974032738095
"26131",440.974032738095
"26132",440.974032738095
"26133",440.974032738095
"26134",440.974032738095
"26135",440.974032738095
"26136",440.974032738095
"26137",440.974032738095
"26138",440.974032738095
"26139",440.974032738095
"26140",440.974032738095
"26141",440.974032738095
"26142",440.974032738095
"26143",440.974032738095
"26144",440.974032738095
"26145",440.974032738095
"26146",440.974032738095
"26147",440.974032738095
"26148",440.974032738095
"26149",440.974032738095
"26150",440.974032738095
"26151",440.974032738095
"26152",440.974032738095
"26153",440.974032738095
"26154",440.974032738095
"26155",440.974032738095
"26156",440.974032738095
"26157",440.974032738095
"26158",440.974032738095
"26159",440.974032738095
"26160",440.974032738095
"26161",440.974032738095
"26162",440.974032738095
"26163",440.974032738095
"26164",440.974032738095
"26165",440.974032738095
"26166",440.974032738095
"26167",440.974032738095
"26168",440.974032738095
"26169",440.974032738095
"26170",440.974032738095
"26171",440.974032738095
"26172",440.974032738095
"26173",440.974032738095
"26174",440.974032738095
"26175",440.974032738095
"26176",440.974032738095
"26177",440.974032738095
"26178",440.974032738095
"26179",440.974032738095
"26180",440.974032738095
"26181",440.974032738095
"26182",440.974032738095
"26183",440.974032738095
"26184",440.974032738095
"26185",440.974032738095
"26186",440.974032738095
"26187",440.974032738095
"26188",440.974032738095
"26189",440.974032738095
"26190",440.974032738095
"26191",440.974032738095
"26192",440.974032738095
"26193",440.974032738095
"26194",440.974032738095
"26195",440.974032738095
"26196",440.974032738095
"26197",440.974032738095
"26198",440.974032738095
"26199",440.974032738095
"26200",440.974032738095
"26201",440.974032738095
"26202",440.974032738095
"26203",440.974032738095
"26204",440.974032738095
"26205",440.974032738095
"26206",440.974032738095
"26207",440.974032738095
"26208",440.974032738095
"26209",436.148181216931
"26210",436.148181216931
"26211",436.148181216931
"26212",436.148181216931
"26213",436.148181216931
"26214",436.148181216931
"26215",436.148181216931
"26216",436.148181216931
"26217",436.148181216931
"26218",436.148181216931
"26219",436.148181216931
"26220",436.148181216931
"26221",436.148181216931
"26222",436.148181216931
"26223",436.148181216931
"26224",436.148181216931
"26225",436.148181216931
"26226",436.148181216931
"26227",436.148181216931
"26228",436.148181216931
"26229",436.148181216931
"26230",436.148181216931
"26231",436.148181216931
"26232",436.148181216931
"26233",436.148181216931
"26234",436.148181216931
"26235",436.148181216931
"26236",436.148181216931
"26237",436.148181216931
"26238",436.148181216931
"26239",436.148181216931
"26240",436.148181216931
"26241",436.148181216931
"26242",436.148181216931
"26243",436.148181216931
"26244",436.148181216931
"26245",436.148181216931
"26246",436.148181216931
"26247",436.148181216931
"26248",436.148181216931
"26249",436.148181216931
"26250",436.148181216931
"26251",436.148181216931
"26252",436.148181216931
"26253",436.148181216931
"26254",436.148181216931
"26255",436.148181216931
"26256",436.148181216931
"26257",436.148181216931
"26258",436.148181216931
"26259",436.148181216931
"26260",436.148181216931
"26261",436.148181216931
"26262",436.148181216931
"26263",436.148181216931
"26264",436.148181216931
"26265",436.148181216931
"26266",436.148181216931
"26267",436.148181216931
"26268",436.148181216931
"26269",436.148181216931
"26270",436.148181216931
"26271",436.148181216931
"26272",436.148181216931
"26273",436.148181216931
"26274",436.148181216931
"26275",436.148181216931
"26276",436.148181216931
"26277",436.148181216931
"26278",436.148181216931
"26279",436.148181216931
"26280",436.148181216931
"26281",436.148181216931
"26282",436.148181216931
"26283",436.148181216931
"26284",436.148181216931
"26285",436.148181216931
"26286",436.148181216931
"26287",436.148181216931
"26288",436.148181216931
"26289",436.148181216931
"26290",436.148181216931
"26291",436.148181216931
"26292",436.148181216931
"26293",436.148181216931
"26294",436.148181216931
"26295",436.148181216931
"26296",436.148181216931
"26297",436.148181216931
"26298",436.148181216931
"26299",436.148181216931
"26300",436.148181216931
"26301",436.148181216931
"26302",436.148181216931
"26303",436.148181216931
"26304",436.148181216931
"26305",436.148181216931
"26306",436.148181216931
"26307",436.148181216931
"26308",436.148181216931
"26309",436.148181216931
"26310",436.148181216931
"26311",436.148181216931
"26312",436.148181216931
"26313",436.148181216931
"26314",436.148181216931
"26315",436.148181216931
"26316",436.148181216931
"26317",436.148181216931
"26318",436.148181216931
"26319",436.148181216931
"26320",436.148181216931
"26321",436.148181216931
"26322",436.148181216931
"26323",436.148181216931
"26324",436.148181216931
"26325",436.148181216931
"26326",436.148181216931
"26327",436.148181216931
"26328",436.148181216931
"26329",436.148181216931
"26330",436.148181216931
"26331",436.148181216931
"26332",436.148181216931
"26333",436.148181216931
"26334",436.148181216931
"26335",436.148181216931
"26336",436.148181216931
"26337",436.148181216931
"26338",436.148181216931
"26339",436.148181216931
"26340",436.148181216931
"26341",436.148181216931
"26342",436.148181216931
"26343",436.148181216931
"26344",436.148181216931
"26345",436.148181216931
"26346",436.148181216931
"26347",436.148181216931
"26348",436.148181216931
"26349",436.148181216931
"26350",436.148181216931
"26351",436.148181216931
"26352",436.148181216931
"26353",436.148181216931
"26354",436.148181216931
"26355",436.148181216931
"26356",436.148181216931
"26357",436.148181216931
"26358",436.148181216931
"26359",436.148181216931
"26360",436.148181216931
"26361",436.148181216931
"26362",436.148181216931
"26363",436.148181216931
"26364",436.148181216931
"26365",436.148181216931
"26366",436.148181216931
"26367",436.148181216931
"26368",436.148181216931
"26369",436.148181216931
"26370",436.148181216931
"26371",436.148181216931
"26372",436.148181216931
"26373",436.148181216931
"26374",436.148181216931
"26375",436.148181216931
"26376",436.148181216931
"26377",436.148181216931
"26378",436.148181216931
"26379",436.148181216931
"26380",436.148181216931
"26381",436.148181216931
"26382",436.148181216931
"26383",436.148181216931
"26384",436.148181216931
"26385",436.148181216931
"26386",436.148181216931
"26387",436.148181216931
"26388",436.148181216931
"26389",436.148181216931
"26390",436.148181216931
"26391",436.148181216931
"26392",436.148181216931
"26393",436.148181216931
"26394",436.148181216931
"26395",436.148181216931
"26396",436.148181216931
"26397",436.148181216931
