"","x"
"22947",303.086514687097
"22948",287.238433176811
"22949",272.013781225689
"22950",257.410664199572
"22951",243.425715303509
"22952",230.052987894601
"22953",217.285842344321
"22954",205.115160034773
"22955",193.530488639879
"22956",182.51924068523
"22957",178.773965937562
"22958",168.867634376929
"22959",159.490518667011
"22960",150.625887750649
"22961",142.25528559226
"22962",134.359857112147
"22963",126.919872301399
"22964",119.915068920921
"22965",113.324641104133
"22966",107.127296678834
"22967",101.301583403904
"22968",95.8258579084117
"22969",90.6782054893351
"22970",85.8371012951859
"22971",81.2808644553451
"22972",76.9877093409061
"22973",72.9377326697815
"22974",69.1098334353919
"22975",65.4840152431715
"22976",62.0408976040838
"22977",58.761795496435
"22978",55.6287934627106
"22979",52.6248139685136
"22980",49.7336797797134
"22981",46.9401701439055
"22982",44.2300705930756
"22983",41.5902162157829
"22984",39.0085282791686
"22985",36.4740441133939
"22986",33.9769402036957
"22987",31.5085484678821
"22988",29.0613657296496
"22989",26.62905643049
"22990",24.2064486549455
"22991",21.7895235754691
"22992",19.3753984540423
"22993",16.9623033677682
"22994",14.5495518548388
"22995",12.1375057054477
"22996",9.72753414916292
"22997",7.32196771598229
"22998",4.9240470726137
"22999",2.53786715829567
"23000",0.168316965681056
"23001",0
"23002",0
"23003",0
"23004",0
"23005",0
"23006",0
"23007",0
"23008",0
"23009",0
"23010",0
"23011",0
"23012",0
"23013",0
"23014",0
"23015",0
"23016",0
"23017",0
"23018",0
"23019",0
"23020",0
"23021",0
"23022",0
"23023",0
"23024",0
"23025",0
"23026",0
"23027",0
"23028",0
"23029",0
"23030",0
"23031",0
"23032",0
"23033",0
"23034",0
"23035",0
"23036",0
"23037",0
"23038",0
"23039",0
"23040",0
"23041",4.6742441540493
"23042",9.26782877680705
"23043",13.7513854159094
"23044",18.0957589418229
"23045",22.2721686053161
"23046",26.2523700631219
"23047",30.0088175936288
"23048",33.5148257179035
"23049",36.7447294383007
"23050",39.6740423075384
"23051",42.279611545196
"23052",44.5397694262763
"23053",46.4344801777467
"23054",47.945481633639
"23055",49.0564209174963
"23056",49.7529834424944
"23057",50.023014544418
"23058",49.8566330906663
"23059",49.2463364396312
"23060",48.1870961588311
"23061",46.6764439470542
"23062",44.7145472453624
"23063",42.3042740637883
"23064",39.4512465949695
"23065",36.1638832324446
"23066",32.4534286597998
"23067",28.3339717269926
"23068",23.8224508819283
"23069",18.938646978335
"23070",13.7051633350687
"23071",8.14739297692943
"23072",2.29347304256561
"23073",0
"23074",0
"23075",0
"23076",0
"23077",0
"23078",0
"23079",0
"23080",0
"23081",0
"23082",0
"23083",0
"23084",0
"23085",0
"23086",0
"23087",0
"23088",0
"23089",0
"23090",0
"23091",0
"23092",0
"23093",0
"23094",0
"23095",0
"23096",0
"23097",0
"23098",0
"23099",0
"23100",0
"23101",0
"23102",0
"23103",0
"23104",0
"23105",0
"23106",0
"23107",0
"23108",0
"23109",0
"23110",10.1407279808565
"23111",28.7390338810727
"23112",48.706299897343
"23113",70.0428236808372
"23114",92.7446749090768
"23115",116.803643399729
"23116",142.207202236701
"23117",168.938486156831
"23118",196.976285386501
"23119",226.295055057515
"23120",256.864940270771
"23121",288.651816815205
"23122",321.617347487888
"23123",355.719053899885
"23124",390.910403591228
"23125",427.140912217886
"23126",464.356260513686
"23127",502.49842567136
"23128",541.505826729431
"23129",581.313483495484
"23130",621.853188482257
"23131",663.053691280511
"23132",704.840894742618
"23133",743.816671747722
"23134",784.836501446536
"23135",826.964959451104
"23136",869.786596139659
"23137",913.690871544021
"23138",956.978052139435
"23139",997.273431917165
"23140",1039.85954082151
"23141",1079.75988248761
"23142",1117.01760156329
"23143",1161.45957992683
"23144",1202.32022226288
"23145",1241.83522416279
"23146",1282.32638219393
"23147",1324.32290872566
"23148",1369.22830440108
"23149",1406.79423768086
"23150",1445.57321363513
"23151",1480.37869293955
"23152",1515.29783389438
"23153",1546.64825699931
"23154",1580.40134556784
"23155",1611.65627773533
"23156",1641.19974652488
"23157",1674.63311364649
"23158",1705.08239282866
"23159",1730.86822902921
"23160",1744.24180827973
"23161",1762.88128511683
"23162",1788.93443353441
"23163",1808.75306264407
"23164",1831.31687258231
"23165",1847.15269495333
"23166",1859.20452679863
"23167",1870.18384275642
"23168",1878.60295504752
"23169",1888.04647105007
"23170",1894.83471661666
"23171",1897.45648576722
"23172",1899.70062176886
"23173",1926.47588978825
"23174",1930.17380130367
"23175",1926.95352459215
"23176",1921.39130538454
"23177",1914.77495523682
"23178",1905.29353646479
"23179",1890.06803218395
"23180",1878.22799865074
"23181",1866.12435212444
"23182",1853.81279326306
"23183",1835.87710518393
"23184",1817.03001389541
"23185",1797.31856987957
"23186",1776.25195650883
"23187",1753.05749721728
"23188",1728.14184497981
"23189",1700.66139289309
"23190",1672.1281196733
"23191",1644.11284436467
"23192",1613.93666298669
"23193",1584.38813960486
"23194",1550.76014230211
"23195",1513.65117868017
"23196",1480.81563168632
"23197",1431.89033914853
"23198",1380.97883013227
"23199",1358.82944311898
"23200",1334.07067558529
"23201",1280.09425842176
"23202",1236.35829925584
"23203",1209.58042753739
"23204",1191.03727047355
"23205",1163.60558451838
"23206",1129.29163003443
"23207",1086.73092352198
"23208",1051.79015926724
"23209",1013.56335018996
"23210",982.769064871882
"23211",955.689459093153
"23212",922.568504350275
"23213",888.631512906422
"23214",845.834219190762
"23215",822.265985526225
"23216",795.926410386245
"23217",769.209804735295
"23218",738.87026625603
"23219",709.705756890594
"23220",675.009309424511
"23221",649.735460983943
"23222",621.495498089373
"23223",587.510303043932
"23224",548.555951061435
"23225",525.020292153856
"23226",501.748932574836
"23227",477.258809910327
"23228",455.548662011433
"23229",433.0223188482
"23230",413.283217357034
"23231",399.704079489459
"23232",383.555426888715
"23233",367.815329487016
"23234",349.044234942877
"23235",327.434688011589
"23236",315.579949755018
"23237",304.937597650891
"23238",297.620139200445
"23239",285.109809802838
"23240",267.627195563536
"23241",251.237053421585
"23242",242.572222668232
"23243",237.123530551827
"23244",230.893309262746
"23245",191.441945587853
"23246",182.006065265177
"23247",172.194855749693
"23248",163.806901354806
"23249",156.258831573203
"23250",149.299543017475
"23251",142.915469602067
"23252",137.824208301685
"23253",132.627769253999
"23254",127.086667787213
"23255",121.873335451654
"23256",118.088281274783
"23257",114.783410542126
"23258",112.947811983612
"23259",107.72632359971
"23260",102.606715064956
"23261",97.5671582873568
"23262",92.5874914962347
"23263",87.6492885483491
"23264",82.7359175350257
"23265",77.8325885236129
"23266",72.9263903189056
"23267",68.0063161827985
"23268",63.0632785030871
"23269",58.0901124548428
"23270",53.081568749871
"23271",48.0342956212097
"23272",42.946810240216
"23273",37.8194598132305
"23274",32.6543726530244
"23275",27.4553995668377
"23276",22.2280459477064
"23277",16.9793949987884
"23278",11.7180225612062
"23279",6.45390405444605
"23280",1.19831407447658
"23281",0
"23282",0
"23283",0
"23284",0
"23285",0
"23286",0
"23287",0
"23288",0
"23289",0
"23290",0
"23291",0
"23292",0
"23293",0
"23294",0
"23295",0
"23296",0
"23297",0
"23298",0
"23299",0
"23300",0
"23301",0
"23302",0
"23303",0
"23304",0
"23305",0
"23306",0
"23307",0
"23308",0
"23309",0
"23310",0
"23311",0
"23312",0
"23313",0
"23314",0
"23315",0
"23316",0
"23317",0
"23318",0
"23319",0
"23320",0
"23321",0
"23322",0
"23323",0
"23324",0
"23325",0
"23326",0
"23327",0
"23328",0
"23329",0
"23330",1.57968171232776
"23331",5.99192309384929
"23332",10.2688261104058
"23333",14.3830294500735
"23334",18.30768170489
"23335",22.0165959101509
"23336",25.4844035168686
"23337",28.6867070470135
"23338",31.6002306817684
"23339",34.2029680369361
"23340",36.4743263869302
"23341",38.3952666094978
"23342",39.9484381373713
"23343",41.1183082202998
"23344",41.8912848214726
"23345",42.2558324960372
"23346",42.2025806260348
"23347",41.7244234157934
"23348",40.8166110842497
"23349",39.4768317257847
"23350",37.7052833488375
"23351",35.5047356416398
"23352",32.880581056626
"23353",29.8408748493971
"23354",26.3963637542834
"23355",22.5605030262818
"23356",18.3494616284612
"23357",13.7821153943757
"23358",8.88002804655836
"23359",3.66742000447142
"23360",0
"23361",0
"23362",0
"23363",0
"23364",0
"23365",0
"23366",0
"23367",0
"23368",0
"23369",0
"23370",0
"23371",0
"23372",0
"23373",0
"23374",0
"23375",0
"23376",0
"23377",0
"23378",0
"23379",0
"23380",0
"23381",0
"23382",0
"23383",0
"23384",0
"23385",0
"23386",0
"23387",0
"23388",0
"23389",0
"23390",0
"23391",0
"23392",0
"23393",0
"23394",0
"23395",0
"23396",0
"23397",0
"23398",7.76132137239561
"23399",25.5142031052657
"23400",44.5703673260563
"23401",64.9301116616096
"23402",86.5897061007784
"23403",109.541343575508
"23404",133.773104841803
"23405",159.26893789709
"23406",186.008652114351
"23407",213.967927216161
"23408",243.118337154021
"23409",273.427388900008
"23410",304.858576099244
"23411",337.371447473273
"23412",370.921689806051
"23413",405.461225286715
"23414",440.93832292616
"23415",477.297723708521
"23416",514.480779083785
"23417",552.425602354524
"23418",591.067232457854
"23419",630.337809594023
"23420",670.166762105233
"23421",710.638598751574
"23422",751.443785714688
"23423",792.545364027829
"23424",833.879744520934
"23425",875.343432377531
"23426",916.930599227079
"23427",958.666238234353
"23428",1000.21107682695
"23429",1041.71194269197
"23430",1083.07708567094
"23431",1123.75040203895
"23432",1164.15301301375
"23433",1204.08956804279
"23434",1243.36132486066
"23435",1281.85556307766
"23436",1319.41931559381
"23437",1356.45398021308
"23438",1392.47065036928
"23439",1427.63433835568
"23440",1461.67230701464
"23441",1494.68298758042
"23442",1526.30950603957
"23443",1556.71383386124
"23444",1585.79127090011
"23445",1613.21206561701
"23446",1639.24199293238
"23447",1663.90412279924
"23448",1687.51345234204
"23449",1709.18260490268
"23450",1728.76533355949
"23451",1746.86924959576
"23452",1763.03278264215
"23453",1777.67449525658
"23454",1790.62842926073
"23455",1801.74437898318
"23456",1811.0761514056
"23457",1818.4416830808
"23458",1824.00840821763
"23459",1827.84568997418
"23460",1829.77621610413
"23461",1860.06526868444
"23462",1858.1038945971
"23463",1854.58191493322
"23464",1849.30339388895
"23465",1842.23291395949
"23466",1833.48646687574
"23467",1823.23497844492
"23468",1811.083705085
"23469",1797.24819842554
"23470",1781.77203014835
"23471",1764.96203782825
"23472",1746.64790300861
"23473",1726.88393679941
"23474",1705.75301626392
"23475",1683.35422289421
"23476",1659.73328909102
"23477",1634.99764891428
"23478",1609.14511067661
"23479",1582.17259295303
"23480",1554.28031385836
"23481",1525.41047679993
"23482",1495.8621011679
"23483",1465.68336631466
"23484",1434.58356756198
"23485",1403.60653208428
"23486",1372.16084335484
"23487",1338.86521250369
"23488",1305.28549200602
"23489",1272.76093669836
"23490",1239.49522883795
"23491",1205.24447814338
"23492",1170.49616469621
"23493",1136.13483177411
"23494",1102.13565186902
"23495",1068.63182908439
"23496",1034.93688068367
"23497",1001.63237226809
"23498",968.2713763453
"23499",935.089352180883
"23500",902.60551824357
"23501",870.625376286079
"23502",839.581053756145
"23503",808.187092568641
"23504",777.531521303557
"23505",747.541603979549
"23506",718.408884856292
"23507",689.939848804816
"23508",662.48344341422
"23509",635.357359960538
"23510",609.173222684244
"23511",584.083238045633
"23512",560.067484301428
"23513",536.172082774296
"23514",513.126213834779
"23515",491.007066459423
"23516",469.62848774932
"23517",449.16153324071
"23518",429.432582653148
"23519",410.276000254395
"23520",392.097531768043
"23521",374.74469218987
"23522",358.366908974197
"23523",342.938819082192
"23524",327.844359854748
"23525",313.468173782925
"23526",299.687354748279
"23527",286.881564074252
"23528",275.014190685234
"23529",263.769850170857
"23530",252.80490459342
"23531",242.303267892384
"23532",232.423645704003
"23533",193.233582893745
"23534",184.580150025174
"23535",176.432707746119
"23536",168.672991693583
"23537",161.295714209095
"23538",154.279950124372
"23539",147.593798598382
"23540",141.171123366046
"23541",135.046782863177
"23542",129.201429588058
"23543",123.573353264186
"23544",118.081573539919
"23545",112.743481806718
"23546",107.485840349375
"23547",102.514108644173
"23548",97.6393836250478
"23549",92.840873672177
"23550",88.0993744078168
"23551",83.3973347142528
"23552",78.7189125603919
"23553",74.0500204782438
"23554",69.3783605803457
"23555",64.6934490593264
"23556",59.9866301609599
"23557",55.2510796720716
"23558",50.4817980142761
"23559",45.6755930835325
"23560",40.831053023687
"23561",35.9485091692805
"23562",31.0299894388112
"23563",26.0791625040493
"23564",21.1012731037488
"23565",16.1030689110798
"23566",11.0927194029735
"23567",6.07972721626467
"23568",1.07483250993399
"23569",0
"23570",0
"23571",0
"23572",0
"23573",0
"23574",0
"23575",0
"23576",0
"23577",0
"23578",0
"23579",0
"23580",0
"23581",0
"23582",0
"23583",0
"23584",0
"23585",0
"23586",0
"23587",0
"23588",0
"23589",0
"23590",0
"23591",0
"23592",0
"23593",0
"23594",0
"23595",0
"23596",0
"23597",0
"23598",0
"23599",0
"23600",0
"23601",0
"23602",0
"23603",0
"23604",0
"23605",0
"23606",0
"23607",0
"23608",0
"23609",0
"23610",0
"23611",0
"23612",0
"23613",0
"23614",0
"23615",0
"23616",0
"23617",5.38830495485148
"23618",10.3885849079396
"23619",14.9840275609047
"23620",19.1589289413002
"23621",22.8988249993778
"23622",26.1906183574687
"23623",29.0226996461034
"23624",31.385062877449
"23625",33.2694143256951
"23626",34.6692744057111
"23627",35.5800720653866
"23628",35.9992312335667
"23629",35.9262488942837
"23630",35.3627643888478
"23631",34.3126195803023
"23632",32.781909549521
"23633",30.7790235287458
"23634",28.3146758164063
"23635",25.4019264565788
"23636",22.0561915071392
"23637",18.2952427624326
"23638",14.1391968389717
"23639",9.61049357599663
"23640",4.73386374663123
"23641",0
"23642",0
"23643",0
"23644",0
"23645",0
"23646",0
"23647",0
"23648",0
"23649",0
"23650",0
"23651",0
"23652",0
"23653",0
"23654",0
"23655",0
"23656",0
"23657",0
"23658",0
"23659",0
"23660",0
"23661",0
"23662",0
"23663",0
"23664",0
"23665",0
"23666",0
"23667",0
"23668",0
"23669",0
"23670",0
"23671",0
"23672",0
"23673",0
"23674",0
"23675",0
"23676",0
"23677",0
"23678",0
"23679",0
"23680",0
"23681",0
"23682",13.9518770127845
"23683",31.7833367799149
"23684",50.7679468522125
"23685",70.8971122688682
"23686",92.1586762381493
"23687",114.53691826895
"23688",138.012564803277
"23689",162.562812376786
"23690",188.161363285949
"23691",214.778473691647
"23692",242.381014040612
"23693",274.269106761013
"23694",305.188879734986
"23695",336.412528382962
"23696",372.931783142855
"23697",408.34535071802
"23698",441.653087722324
"23699",472.290546079819
"23700",511.610831503664
"23701",551.704233583404
"23702",586.667359790932
"23703",634.559217418976
"23704",665.449350451683
"23705",701.057022535423
"23706",734.693476188402
"23707",792.439036401441
"23708",824.063805671375
"23709",862.895138766469
"23710",891.969255590859
"23711",919.607927375909
"23712",957.645970347058
"23713",992.17436673098
"23714",1041.6098000879
"23715",1090.36264912359
"23716",1138.13331723788
"23717",1164.95047701735
"23718",1221.63144889252
"23719",1229.69317661677
"23720",1240.43998198545
"23721",1260.02307232753
"23722",1317.71601264055
"23723",1380.3941657437
"23724",1401.68705268152
"23725",1445.66695312002
"23726",1444.83687514062
"23727",1457.99485193341
"23728",1482.30695927456
"23729",1497.75572799687
"23730",1519.11871541367
