"","x"
"18642",72.9238153765333
"18643",70.2043460849379
"18644",67.5122465277936
"18645",64.8408071192583
"18646",62.1838898395731
"18647",59.5359556445977
"18648",56.8920881196042
"18649",54.2480132915487
"18650",51.6001155326601
"18651",48.9454495071005
"18652",46.2817481314904
"18653",43.6074265392331
"18654",40.9215820576954
"18655",38.2239902263217
"18656",35.515096902606
"18657",32.7960065214338
"18658",30.0684665915263
"18659",27.3348485305345
"18660",24.5981249576193
"18661",21.8618435790654
"18662",19.1300978185202
"18663",16.4074943587745
"18664",13.6991177765173
"18665",11.0104924651356
"18666",8.34754205338562
"18667",5.71654653948479
"18668",3.124097370888
"18669",0.577050709661854
"18670",0
"18671",0
"18672",0
"18673",0
"18674",0
"18675",0
"18676",0
"18677",0
"18678",0
"18679",0
"18680",0
"18681",0
"18682",0
"18683",0
"18684",0
"18685",0
"18686",0
"18687",0
"18688",0
"18689",0
"18690",0
"18691",0
"18692",0
"18693",0
"18694",0
"18695",0
"18696",0
"18697",0
"18698",0
"18699",0
"18700",0
"18701",0
"18702",0
"18703",0
"18704",0
"18705",0
"18706",0
"18707",0
"18708",0
"18709",0
"18710",0
"18711",0.304451527938593
"18712",2.67101983843831
"18713",5.04009763708835
"18714",7.39895887629279
"18715",9.73477217621941
"18716",12.0346616107835
"18717",14.2857686648252
"18718",16.4753150835501
"18719",18.5906663293108
"18720",20.6193953560301
"18721",22.5493464081273
"18722",24.3686985486181
"18723",26.0660286201826
"18724",27.6303733434486
"18725",29.0512902585077
"18726",30.3189172187394
"18727",31.4240301504136
"18728",32.3580987972208
"18729",33.1133401757871
"18730",33.6827694764447
"18731",34.0602481529059
"18732",34.2405289550495
"18733",34.2192976707254
"18734",33.9932113552744
"18735",33.5599328412495
"18736",32.9181613356227
"18737",32.0676589274699
"18738",31.0092728456455
"18739",29.7449533233163
"18740",28.2777669442433
"18741",26.6119053643717
"18742",24.7526893215058
"18743",22.7065678655487
"18744",20.4811127618568
"18745",18.0850080406511
"18746",15.5280346860368
"18747",12.8210504788986
"18748",9.97596502873436
"18749",7.00571005019617
"18750",3.92420496071636
"18751",0.746317895942921
"18752",0
"18753",0
"18754",0
"18755",0
"18756",0
"18757",0
"18758",0
"18759",0
"18760",0
"18761",0
"18762",0
"18763",0
"18764",0
"18765",0
"18766",0
"18767",0
"18768",0
"18769",0
"18770",0
"18771",0
"18772",0
"18773",0
"18774",0
"18775",0
"18776",0
"18777",0
"18778",0
"18779",0
"18780",0
"18781",0
"18782",0
"18783",0
"18784",0
"18785",0
"18786",0
"18787",0
"18788",0
"18789",0
"18790",5.31560373234433
"18791",13.2533913623173
"18792",21.683881768283
"18793",30.6003349022447
"18794",39.9944276681683
"18795",49.8562647027343
"18796",60.1743948591465
"18797",70.9358333575191
"18798",82.1260895430911
"18799",93.7292001713741
"18800",105.727768117556
"18801",118.103006385976
"18802",130.83478727451
"18803",143.901696528265
"18804",157.28109229712
"18805",170.949168692577
"18806",184.881023721063
"18807",199.050731353346
"18808",213.431417473232
"18809",227.99533943324
"18810",242.713968930445
"18811",257.558077902456
"18812",272.497827131342
"18813",287.502857232429
"18814",302.54238169536
"18815",317.58528163647
"18816",332.600201914655
"18817",347.555648257362
"18818",362.420085039236
"18819",377.162033353229
"18820",391.750169012741
"18821",406.153420123544
"18822",420.341063865839
"18823",434.282822129906
"18824",447.948955653236
"18825",461.310356312953
"18826",474.338637234565
"18827",487.006220386757
"18828",499.286421341783
"18829",511.153530892283
"18830",522.582893227749
"18831",533.55098038745
"18832",544.035462721386
"18833",554.015275106575
"18834",563.470678682786
"18835",572.383317889478
"18836",580.736272604312
"18837",588.514105202862
"18838",595.70290237919
"18839",602.290311587586
"18840",608.265571986887
"18841",613.619539790418
"18842",618.344707946522
"18843",622.435220096829
"18844",625.886878781827
"18845",628.697147885691
"18846",630.865149334816
"18847",632.391654086765
"18848",633.279067468531
"18849",633.531408944789
"18850",633.15428641833
"18851",632.154865185826
"18852",630.54183169253
"18853",570.579367531439
"18854",567.771042176794
"18855",564.383853884305
"18856",560.432113334269
"18857",555.931399483887
"18858",550.898496186442
"18859",545.351325124114
"18860",539.308875332455
"18861",532.791129606696
"18862",525.81898809096
"18863",518.414189361135
"18864",510.599229320508
"18865",502.397278234319
"18866",493.832096235025
"18867",484.927947634408
"18868",475.709514381521
"18869",466.201809007015
"18870",456.430087394446
"18871",446.419761717918
"18872",436.196313882675
"18873",425.785209801245
"18874",415.211814832293
"18875",404.501310702609
"18876",393.678614224626
"18877",382.768298112559
"18878",371.794514189754
"18879",360.780919268145
"18880",349.750603967969
"18881",338.72602473197
"18882",327.72893927355
"18883",316.780345682505
"18884",305.900425395361
"18885",295.108490219922
"18886",284.422933585463
"18887",273.861186171288
"18888",263.439676046993
"18889",253.173793438067
"18890",243.077860210199
"18891",233.165104145287
"18892",223.447638061414
"18893",213.936443808286
"18894",204.641361148828
"18895",195.571081516835
"18896",186.733146619998
"18897",178.133951837235
"18898",169.778754339208
"18899",161.671685841255
"18900",153.815769878814
"18901",146.212943476825
"18902",138.864083066661
"18903",131.769034486942
"18904",124.926646888107
"18905",118.334810345154
"18906",111.990496968238
"18907",105.889805287246
"18908",100.028007673833
"18909",94.3996005529067
"18910",88.9983571452032
"18911",83.8173824733944
"18912",78.8491703562367
"18913",74.0856621085183
"18914",69.518306659178
"18915",65.1381217957698
"18916",60.9357562406682
"18917",56.9015522628472
"18918",53.0256085288877
"18919",49.2978428979831
"18920",45.7080548681363
"18921",42.2459873844534
"18922",38.9013877254235
"18923",35.6640671893274
"18924",32.5239593103373
"18925",87.217161060428
"18926",84.2420484776859
"18927",81.3352372482881
"18928",78.4876936549651
"18929",75.690766443995
"18930",72.9362311007762
"18931",70.2163310639512
"18932",67.5238157056478
"18933",64.8519749215601
"18934",62.1946701914553
"18935",59.5463619880808
"18936",56.9021334303578
"18937",54.2577100950704
"18938",51.6094759198941
"18939",48.9544851495134
"18940",46.2904702956244
"18941",43.6158461007547
"18942",40.9297095149554
"18943",38.2318357134464
"18944",35.5226702021333
"18945",32.8033170765105
"18946",30.0755235176834
"18947",27.3416606270532
"18948",24.6047007185025
"18949",21.8681912036292
"18950",19.1362252216174
"18951",16.4134091806641
"18952",13.7048273923904
"18953",11.0160039943121
"18954",8.35286236819127
"18955",5.72168227381992
"18956",3.12905492849963
"18957",0.581836272128455
"18958",0
"18959",0
"18960",0
"18961",0
"18962",0
"18963",0
"18964",0
"18965",0
"18966",0
"18967",0
"18968",0
"18969",0
"18970",0
"18971",0
"18972",0
"18973",0
"18974",0
"18975",0
"18976",0
"18977",0
"18978",0
"18979",0
"18980",0
"18981",0
"18982",0
"18983",0
"18984",0
"18985",0
"18986",0
"18987",0
"18988",0
"18989",0
"18990",0
"18991",0
"18992",0
"18993",0
"18994",0
"18995",0
"18996",0
"18997",0
"18998",0
"18999",0.305537633946324
"19000",2.67206826360096
"19001",5.04110968868724
"19002",7.39993581625503
"19003",9.73571522269142
"19004",12.0355719396501
"19005",14.286647411175
"19006",16.4761633430922
"19007",18.5914851597399
"19008",20.6201857783459
"19009",5.98087144033185
"19010",11.8369154282735
"19011",17.5374986646138
"19012",23.052415987167
"19013",28.3520585938855
"19014",33.407580517323
"19015",38.191062571914
"19016",42.6756730038427
"19017",46.835824084997
"19018",50.6473239077364
"19019",54.0875226556804
"19020",57.135452647525
"19021",59.7719614759168
"19022",61.979837591419
"19023",63.7439277126657
"19024",65.0512454776417
"19025",65.891070787574
"19026",66.2550393339654
"19027",66.1372218407799
"19028",65.5341925973867
"19029",64.4450869034985
"19030",62.8716470948025
"19031",60.8182568669833
"19032",58.2919636662963
"19033",55.3024889664444
"19034",51.8622263040796
"19035",47.9862269985215
"19036",43.6921735350864
"19037",39.000340645454
"19038",33.9335441725782
"19039",28.5170778615246
"19040",22.7786382710346
"19041",16.7482380533962
"19042",10.4581079020429
"19043",3.94258751704499
"19044",0
"19045",0
"19046",0
"19047",0
"19048",0
"19049",0
"19050",0
"19051",0
"19052",0
"19053",0
"19054",0
"19055",0
"19056",0
"19057",0
"19058",0
"19059",0
"19060",0
"19061",0
"19062",0
"19063",0
"19064",0
"19065",0
"19066",0
"19067",0
"19068",0
"19069",0
"19070",0
"19071",0
"19072",0
"19073",0
"19074",0
"19075",0
"19076",0
"19077",0
"19078",0
"19079",0
"19080",0
"19081",4.59326331083613
"19082",19.99949117825
"19083",36.3514005024669
"19084",53.6282090876142
"19085",71.8056036551818
"19086",90.8557906023417
"19087",110.747560544814
"19088",131.446366453441
"19089",152.914415137616
"19090",175.110771773447
"19091",197.991477120528
"19092",221.509677018441
"19093",245.61576370306
"19094",270.257528433359
"19095",295.380324872141
"19096",320.927242619016
"19097",346.839290251214
"19098",373.055587187772
"19099",399.513563655181
"19100",426.149167998221
"19101",452.897080548166
"19102",479.690933232529
"19103",506.463534085432
"19104",533.147095796317
"19105",559.673467416733
"19106",585.974368330519
"19107",611.981623582024
"19108",637.627399649965
"19109",662.844439751245
"19110",687.56629775946
"19111",711.727569827148
"19112",735.26412280865
"19113",758.11331859219
"19114",780.214233465064
"19115",801.507871654714
"19116",821.937372210914
"19117",841.448208420156
"19118",859.98837897247
"19119",877.508590133293
"19120",893.962428208517
"19121",909.30652162912
"19122",923.500692022999
"19123",936.508093685331
"19124",948.295340904927
"19125",958.832622652436
"19126",968.093804186629
"19127",976.056515187228
"19128",982.702224076499
"19129",988.016298247074
"19130",991.988049969735
"19131",994.61076781215
"19132",995.881733457455
"19133",995.802223869931
"19134",994.377498813522
"19135",991.616773787475
"19136",987.53317850151
"19137",982.143701070626
"19138",975.469118166513
"19139",967.533911418385
"19140",958.36617041071
"19141",943.018478303827
"19142",931.483806777254
"19143",918.821355178066
"19144",905.072421915832
"19145",890.281243079143
"19146",874.494825158401
"19147",857.762768177247
"19148",840.137079946817
"19149",821.671982191237
"19150",802.423709323836
"19151",782.450300681475
"19152",761.811387048821
"19153",740.567972325498
"19154",718.782211206494
"19155",696.517183760207
"19156",673.836667798612
"19157",650.804909940694
"19158",627.486396273062
"19159",603.945623510728
"19160",580.246871556465
"19161",556.453978348763
"19162",532.630117876484
"19163",508.837582222682
"19164",485.137568481009
"19165",461.58997136548
"19166",438.25318230855
"19167",415.183895813294
"19168",392.436923793212
"19169",370.065018598045
"19170",348.118705385897
"19171",326.646124461358
"19172",305.692884156133
"19173",285.301924783341
"19174",265.513394149012
"19175",246.364535055029
"19176",227.889585176592
"19177",210.119689644784
"19178",193.082826611045
"19179",176.803746015529
"19180",161.303921725819
"19181",146.601517156343
"19182",132.711364422465
"19183",119.644957026725
"19184",107.410456018471
"19185",96.0127095122461
"19186",85.4532853950409
"19187",75.7305169982809
"19188",66.8395614570867
"19189",58.7724704275611
"19190",51.5182727824638
"19191",45.0630688571084
"19192",39.3901357706692
"19193",34.4800433036952
"19194",30.3107797704849
"19195",26.8578872854246
"19196",24.0946057855042
"19197",21.9920251371066
"19198",20.5192446241485
"19199",19.6435390866045
"19200",19.3305309536943
"19201",19.544367394524
"19202",20.2479017909216
"19203",21.4028787225731
"19204",22.97012164349
"19205",24.9097224213479
"19206",27.1812319072075
"19207",29.7438507028675
"19208",32.5566192963162
"19209",35.5786067425245
"19210",38.7690970771884
"19211",42.0877726648636
"19212",45.4948937001
"19213",53.9304774754076
"19214",57.398450431339
"19215",60.8408378978331
"19216",64.2219033542641
"19217",67.5073021800641
"19218",70.6642230362635
"19219",73.6615206786892
"19220",76.4698396694001
"19221",79.0617284955399
"19222",81.4117436494863
"19223",83.4965432706556
"19224",85.2949699973868
"19225",86.7881227268712
"19226",87.9594170317441
"19227",88.7946340336072
"19228",89.2819575861302
"19229",89.4119996732495
"19230",89.1778139811441
"19231",88.574897655856
"19232",87.6011813114068
"19233",86.257007405863
"19234",84.5450971546927
"19235",82.4705062018123
"19236",80.0405693186498
"19237",77.2648344501813
"19238",74.154986473955
"19239",70.724761083502
"19240",66.9898492509404
"19241",62.9677927648449
"19242",58.6778713785263
"19243",54.1409821403395
"19244",49.3795115115601
"19245",44.4172009085413
"19246",39.2790063340803
"19247",33.9909527881094
"19248",28.5799841699691
"19249",23.0738094033327
"19250",17.5007455303776
"19251",11.889558534063
"19252",6.26930265604202
"19253",0.669158983065748
"19254",0
"19255",0
"19256",0
"19257",0
"19258",0
"19259",0
"19260",0
"19261",0
"19262",0
"19263",0
"19264",0
"19265",0
"19266",0
"19267",0
"19268",0
"19269",0
"19270",0
"19271",0
"19272",0
"19273",0
"19274",0
"19275",0
"19276",0
"19277",0
"19278",0
"19279",0
"19280",0
"19281",0
"19282",0
"19283",0
"19284",0
"19285",0
"19286",0
"19287",0
"19288",0
"19289",0
"19290",0
"19291",0
"19292",0
"19293",0.0506122759652434
"19294",5.50556194308922
"19295",10.9561843396872
"19296",16.3705016652861
"19297",21.7164986281805
"19298",26.9622895956385
"19299",32.0762864086127
"19300",37.0273660760786
"19301",41.7850375620372
"19302",46.3196068795498
"19303",50.6023397111179
"19304",54.6056207831275
"19305",58.3031092338332
"19306",61.6698892296948
"19307",64.6826151034463
"19308",67.3196503091259
"19309",69.5611995143653
"19310",71.3894331783862
"19311",72.7886039951844
"19312",73.7451546153369
"19313",74.2478160964781
"19314",74.2876965715603
"19315",73.8583596655666
"19316",72.9558922350009
"19317",71.5789610501493
"19318",69.7288580875947
"19319",67.4095341495725
"19320",64.6276205771956
"19321",61.3924388762525
"19322",57.715998126883
"19323",53.6129801017383
"19324",49.1007120710827
"19325",44.199127327356
"19326",38.9307135158383
"19327",33.3204489119565
"19328",27.3957268392355
"19329",21.1862684746958
"19330",14.724024340388
"19331",8.04306483049604
"19332",1.17946017288412
"19333",0
"19334",0
"19335",0
"19336",0
"19337",0
"19338",0
"19339",0
"19340",0
"19341",0
"19342",0
"19343",0
"19344",0
"19345",0
"19346",0
"19347",0
"19348",0
"19349",0
"19350",0
"19351",0
"19352",0
"19353",0
"19354",0
"19355",0
"19356",0
"19357",0
"19358",0
"19359",0
"19360",0
"19361",0
"19362",0
"19363",0
"19364",0
"19365",0
"19366",0
"19367",0
"19368",0
"19369",5.50542755925258
"19370",20.8762802248314
"19371",37.1941862546378
"19372",54.438310248015
"19373",72.5842877850336
"19374",91.6042761048026
"19375",111.467018571394
"19376",132.137922736507
"19377",153.579151751816
"19378",175.749728828828
"19379",198.605654389991
"19380",222.10003550208
"19381",246.183227131833
"19382",270.802984714445
"19383",295.904627478254
"19384",321.431211923811
"19385",347.323714812936
"19386",373.521224983104
"19387",399.961143265246
"19388",426.579389748589
"19389",453.310617604655
"19390",480.088432654497
"19391",506.845617838228
"19392",533.514361724478
"19393",560.026490179414
"19394",586.313700300665
"19395",612.307795710668
"19396",637.940922297002
"19397",663.145803483986
"19398",687.85597412023
"19399",712.006012071094
"19400",735.531766612952
"19401",758.370582737773
"19402",780.461520491844
"19403",801.745568491459
"19404",822.165850780676
"19405",841.667826222206
"19406",860.199479641681
"19407",877.711503977825
"19408",894.157472726645
"19409",909.494002006021
