"","x"
"28048",1825.21791233937
"28049",1855.46800029177
"28050",1884.2086446717
"28051",1911.38064979015
"28052",1936.92834436803
"28053",1960.79974634758
"28054",1982.94671592624
"28055",2003.32509627144
"28056",2021.89484142024
"28057",2038.62013091582
"28058",2053.46947078267
"28059",2066.41578049282
"28060",2077.43646562873
"28061",2086.51347600132
"28062",2093.63334903671
"28063",2098.78723829995
"28064",2101.97092708004
"28065",2103.18482701622
"28066",2102.43396180148
"28067",2099.72793605487
"28068",2095.08088950969
"28069",2088.51143671896
"28070",2080.04259253343
"28071",2069.7016836602
"28072",2057.52024666112
"28073",2043.53391280018
"28074",2027.78228019723
"28075",2010.30877379158
"28076",1991.16049366325
"28077",1970.38805230166
"28078",1948.045401451
"28079",1924.18964919843
"28080",1898.88086800566
"28081",1872.18189441584
"28082",1844.15812119585
"28083",1814.87728269996
"28084",1784.40923426244
"28085",1752.82572644615
"28086",1720.2001749893
"28087",1686.60742730524
"28088",1652.12352639855
"28089",1616.82547306637
"28090",1580.79098725567
"28091",1544.09826944561
"28092",1506.82576291928
"28093",1469.05191778055
"28094",1430.85495756005
"28095",1392.31264923934
"28096",1353.50207750381
"28097",1314.49942401355
"28098",1275.37975245686
"28099",1236.21680012361
"28100",1197.08277670528
"28101",1158.04817099585
"28102",1119.1815661317
"28103",1080.5494639713
"28104",1042.21611917486
"28105",1004.24338350246
"28106",966.690560804578
"28107",929.614273133534
"28108",893.068338357245
"28109",857.103659607807
"28110",821.768126848264
"28111",787.106530790154
"28112",753.160489343531
"28113",719.968386729508
"28114",687.56532533369
"28115",655.983090326975
"28116",625.250127028765
"28117",595.391530936394
"28118",566.429050294116
"28119",538.381101025372
"28120",511.262793803306
"28121",485.08597298733
"28122",459.859267107426
"28123",435.588150533745
"28124",412.275015926443
"28125",389.919257020275
"28126",368.517361260074
"28127",348.063011767182
"28128",328.5471980833
"28129",309.95833510708
"28130",292.282389610552
"28131",275.503013696744
"28132",259.601684537368
"28133",244.557849709575
"28134",230.349077434235
"28135",216.951211004648
"28136",204.338526684172
"28137",192.483894344082
"28138",181.358940108909
"28139",170.934210275767
"28140",161.179335776452
"28141",152.063196456746
"28142",143.554084455902
"28143",135.6198659811
"28144",128.22814078635
"28145",121.34639868301
"28146",114.942172429586
"28147",108.983186371659
"28148",103.437500228752
"28149",98.2736474531834
"28150",93.4607676167447
"28151",88.9687323139374
"28152",84.7682641054648
"28153",80.8310480626063
"28154",77.1298355116597
"28155",73.6385396178122
"28156",70.3323224892964
"28157",67.1876735253803
"28158",64.182478775398
"28159",61.2960811204618
"28160",58.5093311345043
"28161",55.8046285266994
"28162",53.1659541128443
"28163",50.5788923088275
"28164",48.0306441845624
"28165",45.5100311616177
"28166",43.0074894819513
"28167",40.5150556185174
"28168",38.0263428408328
"28169",35.5365091896719
"28170",33.0422171547781
"28171",30.541585387584
"28172",28.034132817285
"28173",25.5207155731232
"28174",23.0034571481196
"28175",20.4856722696823
"28176",17.9717849704725
"28177",15.4672413782696
"28178",12.9784177664782
"28179",10.5125244271716
"28180",8.07750594598033
"28181",5.68193847281223
"28182",3.33492459419237
"28183",1.04598642182469
"28184",-1.17504248212621
"28185",-3.31812571959922
"28186",-5.37313258774367
"28187",-7.32994590630009
"28188",-9.1785685270408
"28189",-10.909227920007
"28190",-12.5124782431812
"28191",-13.9792993168811
"28192",-15.3011919416191
"28193",-16.4702690183616
"28194",-17.4793419527238
"28195",-18.322001849937
"28196",-18.9926950349021
"28197",-19.4867924614197
"28198",-19.8006526065937
"28199",-19.9316774801648
"28200",-19.8783614141593
"28201",-19.6403323354282
"28202",-19.2183852623423
"28203",-18.6145078068275
"28204",-17.8318975039571
"28205",-16.8749708332434
"28206",-15.7493638383913
"28207",-14.4619242954234
"28208",-13.0206954225246
"28209",-11.4348911685161
"28210",-9.71486316032707
"28211",-7.87205943300697
"28212",-5.91897510850574
"28213",-3.8690952314312
"28214",-1.73683001110307
"28215",0.462557240745195
"28216",2.71302914849482
"28217",4.99785992195943
"28218",7.2997272153324
"28219",9.60080976066738
"28220",11.8828903088534
"28221",14.1274633810988
"28222",16.3158473063419
"28223",18.4292999947074
"28224",20.4491378743228
"28225",5.61635876083065
"28226",10.9171498119639
"28227",15.8705224364817
"28228",20.4460521244608
"28229",24.6149298034226
"28230",28.3501463275522
"28231",31.6266713053255
"28232",34.4216253643902
"28233",36.7144449758333
"28234",38.4870389874023
"28235",39.7239360464891
"28236",40.412422128775
"28237",40.5426674272506
"28238",40.1078418984925
"28239",39.1042188087297
"28240",37.5312656709186
"28241",35.3917220157263
"28242",32.6916634936489
"28243",29.4405518624133
"28244",25.6512704728856
"28245",21.3401449278237
"28246",16.5269486507033
"28247",11.2348931661181
"28248",5.49060295882506
"28249",-0.675925155068466
"28250",-7.23137814419105
"28251",-14.139198297279
"28252",-21.3596700423429
"28253",-28.8500218469139
"28254",-36.5645429299351
"28255",-44.4547144499627
"28256",-52.4693547695609
"28257",-60.5547783323492
"28258",-68.6549676274342
"28259",-76.7117576561324
"28260",-84.6650322582824
"28261",-92.4529316002875
"28262",-100.012070074551
"28263",-107.277763810424
"28264",-114.184266950412
"28265",-120.665015802347
"28266",-126.652879938721
"28267",-132.080419278687
"28268",-136.880146156339
"28269",-140.984791351072
"28270",-144.32757303223
"28271",-146.842467550868
"28272",-148.464480996501
"28273",-149.12992042627
"28274",-148.776663667881
"28275",-147.344426596365
"28276",-144.775026787784
"28277",-141.012642460841
"28278",-136.004065629566
"28279",-129.698948407165
"28280",-122.050041422394
"28281",-113.013423335471
"28282",-102.548720470641
"28283",-90.6193156165462
"28284",-77.1925450838764
"28285",-62.2398831518798
"28286",-45.7371130812166
"28287",-27.6644839199748
"28288",-8.00685238259544
"28289",13.2461908626929
"28290",36.1002111034504
"28291",60.5558362334786
"28292",86.6086806241603
"28293",114.249286630366
"28294",143.463084076609
"28295",174.230367999276
"28296",206.526294849853
"28297",240.320897291703
"28298",275.579117650242
"28299",312.260860002775
"28300",350.321060820936
"28301",389.70977800508
"28302",430.372298077122
"28303",472.249261226092
"28304",515.276803829417
"28305",559.386718003247
"28306",604.506627666784
"28307",650.56018053939
"28308",697.467255424978
"28309",745.144184076727
"28310",793.503986876007
"28311",842.456621503489
"28312",891.909243727593
"28313",941.766479385932
"28314",991.930706589722
"28315",1042.30234713904
"28316",1092.78016609884
"28317",1143.26157845171
"28318",1193.64296171384
"28319",1243.81997337544
"28320",1293.68787200618
"28321",1343.14184085018
"28322",1392.07731272363
"28323",1440.39029502157
"28324",1487.97769363841
"28325",1534.73763460941
"28326",1580.56978228832
"28327",1625.37565288844
"28328",1669.05892223144
"28329",1711.52572656986
"28330",1752.68495537547
"28331",1792.4485350161
"28332",1830.73170227846
"28333",1867.45326673339
"28334",1902.5358609832
"28335",1935.90617787718
"28336",1967.49519383222
"28337",1997.23837744903
"28338",2025.07588267166
"28339",2050.95272579789
"28340",2074.81894571106
"28341",2096.62974676873
"28342",2116.34562385141
"28343",2133.93246914344
"28344",2149.36166028946
"28345",2162.61012964191
"28346",2173.6604143886
"28347",2182.50068742319
"28348",2189.12476889624
"28349",2193.53211845907
"28350",2195.72780828702
"28351",2195.72247704314
"28352",2193.53226501614
"28353",2189.17873073911
"28354",2182.688749466
"28355",2174.09439395232
"28356",2163.43279805352
"28357",2150.74600371999
"28358",2136.08079202971
"28359",2119.4884989599
"28360",2101.0248166557
"28361",2080.74958100775
"28362",2058.72654640085
"28363",2035.02314854257
"28364",2009.71025632378
"28365",1982.86191370176
"28366",1954.55507263189
"28367",1924.869318104
"28368",1893.88658636625
"28369",1861.69087744086
"28370",1828.36796305352
"28371",1794.00509111087
"28372",1758.69068786842
"28373",1722.51405893486
"28374",1685.56509025716
"28375",1647.93395022515
"28376",1609.71079402349
"28377",1570.98547134396
"28378",1531.84723855141
"28379",1492.3844763726
"28380",1452.68441414903
"28381",1412.83286166235
"28382",1372.91394950451
"28383",1333.00987892464
"28384",1293.20068204073
"28385",1253.56399325655
"28386",1214.17483267404
"28387",1175.10540223726
"28388",1136.42489528795
"28389",1098.19932015323
"28390",1060.49133832506
"28391",1023.36011772751
"28392",986.861201502608
"28393",951.046392679169
"28394",915.963655021076
"28395",881.657030282566
"28396",848.166572029005
"28397",815.528296111714
"28398",783.774147815881
"28399",752.931985630977
"28400",723.02558152434
"28401",694.074637530539
"28402",666.094818402156
"28403",639.097800002307
"28404",613.091333055248
"28405",588.079321809746
"28406",564.061917110189
"28407",541.035623313346
"28408",518.9934184341
"28409",497.924886852106
"28410",477.816363862796
"28411",458.651091311147
"28412",440.409383505092
"28413",423.068802567443
"28414",406.604342351304
"28415",390.988620013713
"28416",376.192074316346
"28417",362.183169700155
"28418",348.928605163324
"28419",336.393526958583
"28420",324.541744117023
"28421",313.335945801094
"28422",302.737919489165
"28423",292.708768998416
"28424",283.20913136133
"28425",274.199391583918
"28426",265.639894330876
"28427",257.491151604142
"28428",249.714045506482
"28429",242.270025210897
"28430",235.121297289597
"28431",228.231008592658
"28432",221.563420906531
"28433",215.08407666571
"28434",208.759955037062
"28435",202.5596177454
"28436",196.453344060581
"28437",190.413254420381
"28438",184.413422219612
"28439",178.429973353984
"28440",172.441173166808
"28441",166.427500507702
"28442",160.371708674431
"28443",154.25887307192
"28444",148.076425485773
"28445",141.814174931215
"28446",135.464315101886
"28447",129.02141850607
"28448",122.482417440449
"28449",115.846572013147
"28450",109.115425488234
"28451",102.29274728288
"28452",95.3844640056537
"28453",88.3985789797856
"28454",81.3450807483165
"28455",74.23584110879
"28456",67.084503273143
"28457",59.9063607935635
"28458",52.7182279372328
"28459",45.5383022316275
"28460",38.3860199374308
"28461",31.2819052379727
"28462",24.2474139621466
"28463",17.3047726819659
"28464",10.4768140462903
"28465",3.78680922843751
"28466",-2.74170162248768
"28467",-9.08508002860806
"28468",-15.2197600270285
"28469",-21.1224183090834
"28470",-26.7701427584056
"28471",-32.1405984999826
"28472",-37.2121905852771
"28473",-41.9642224554457
"28474",-46.3770493457216
"28475",-50.4322258189302
"28476",-54.1126466447295
"28477",-57.4026802735573
"28478",-60.2882941901169
"28479",-62.7571714704023
"28480",-64.7988179086416
"28481",-66.4046591259496
"28482",-67.5681271205117
"28483",-68.2847357699064
"28484",-68.5521448491721
"28485",-68.3702121833085
"28486",-67.7410336099402
"28487",-66.6689704863719
"28488",-65.1606645351899
"28489",-63.2250398834881
"28490",-60.8732922125366
"28491",-58.1188649969483
"28492",-54.977412874852
"28493",-51.4667522529843
"28494",-47.6067993126906
"28495",-43.4194956442622
"28496",-38.9287217975834
"28497",-34.1601990964645
"28498",-29.1413801219561
"28499",-23.9013283261792
"28500",-18.4705872925017
"28501",-12.881040209954
"28502",-7.16576017937521
"28503",-1.35885201579143
"28504",4.5047137444551
"28505",10.3892738823337
"28506",16.2586517933008
"28507",22.0763422215996
"28508",27.8057005796969
"28509",33.4101359739454
"28510",38.8533070346782
"28511",44.0993196300251
"28512",49.1129255278147
"28513",53.8597210593627
"28514",58.3063448325117
"28515",62.4206735391133
"28516",66.1720149043354
"28517",69.5312968316753
"28518",72.471251808239
"28519",74.9665956499051
"28520",76.9941996852231
"28521",78.5332555001205
"28522",79.5654313929674
"28523",80.0750197207945
"28524",80.0490743525446
"28525",79.4775374839981
"28526",78.3533551113037
"28527",76.6725805055701
"28528",74.4344650797272
"28529",71.6415360905522
"28530",68.2996606730433
"28531",64.4180957612746
"28532",60.0095235089379
"28533",55.0900718838984
"28534",49.6793201739338
"28535",43.8002892051893
"28536",37.4794161403631
"28537",30.7465137901121
"28538",23.6347144382449
"28539",16.1803982486672
"28540",8.42310638955577
"28541",0.405439077450864
"28542",-7.82706118930255
"28543",-16.2260408724627
"28544",-24.7404807110392
"28545",-33.3168546501621
"28546",-41.8993018564085
"28547",-50.429811234533
"28548",-58.8484178028948
"28549",-67.0934102297397
"28550",-75.1015487800327
"28551",-82.80829287296
"28552",-90.1480374038567
"28553",-97.0543569413023
"28554",-103.460256870578
"28555",-109.298430519007
"28556",-114.501521266809
"28557",-119.00238861929
"28558",-122.734377192555
"28559",-125.631587545629
"28560",-127.629147776862
"28561",-128.663484792001
"28562",-128.672594145402
"28563",-127.596307354342
"28564",-125.376555589648
"28565",-121.957628653543
"28566",-117.286428167951
"28567",-111.31271391332
"28568",-103.989342279352
"28569",-95.2724958146897
"28570",-85.1219028926029
"28571",-73.5010465439483
"28572",-60.3773615467956
"28573",-45.7224189043824
"28574",-29.5120968888136
"28575",-11.7267378774123
"28576",7.6487097385754
"28577",28.6245652373013
"28578",51.2063054471172
"28579",75.3944713688376
"28580",101.184592019323
"28581",128.567125910172
"28582",157.527420507078
"28583",188.045689945824
"28584",220.097011209656
"28585",253.651338900721
"28586",288.673538665318
"28587",325.123439259269
"28588",362.955903166322
"28589",402.120915608923
"28590",442.563691717891
"28591",484.224801555135
"28592",527.040312612608
"28593",570.941949340628
"28594",615.85726919061
"28595",661.70985459097
"28596",708.419520210677
"28597",755.902534803496
"28598",804.071856866809
"28599",852.837383293002
"28600",902.106210138454
"28601",951.782904585983
"28602",1001.76978713052
"28603",1051.96722297596
"28604",1102.27392159314
"28605",1152.58724335485
"28606",1202.80351213436
"28607",1252.81833272873
"28608",1302.52691194746
"28609",1351.82438219089
"28610",1400.60612633165
"28611",1448.76810270554
"28612",1496.20716901625
"28613",1542.82140396163
"28614",1588.51042539613
"28615",1633.17570385703
"28616",1676.72087029869
"28617",1719.05201690073
"28618",1760.07798984234
"28619",1799.71067296528
"28620",1837.86526128312
"28621",1874.46052333319
"28622",1909.41905141077
"28623",1942.66749877179
"28624",1974.13680294082
"28625",2003.76239431481
"28626",2031.48438931049
"28627",2057.24776736276
"28628",2081.00253114472
"28629",2102.70384944484
"28630",2122.31218220428
"28631",2139.79338728667
"28632",2155.11880862357
"28633",2168.26534545127
"28634",2179.21550242775
"28635",2187.9574204928
"28636",2194.48488840887
"28637",2198.79733499488
"28638",2200.89980213971
"28639",2200.80289875615
"28640",2198.52273590941
"28641",2194.08084342649
"28642",2187.50406836351
"28643",2178.82445577736
"28644",2168.07911231534
"28645",2155.31005320141
"28646",2140.56403326028
"28647",2123.89236268078
"28648",2105.35070827622
"28649",2084.99888105392
"28650",2062.90061095594
"28651",2039.12330967988
"28652",2013.73782253173
"28653",1986.81817030149
"28654",1958.44128218743
"28655",1928.68672082521
"28656",1897.63640050457
"28657",1865.37429967814
"28658",1831.9861688839
"28659",1797.5592352159
"28660",1762.18190448559
"28661",1725.94346221952
"28662",1688.93377463814
"28663",1651.24299075398
"28664",1612.96124671751
"28665",1574.1783735233
"28666",1534.98360917007
"28667",1495.46531634359
"28668",1455.71070666382
