"","x"
"37814",1737.00193445525
"37815",1800.52573724951
"37816",1860.56651638066
"37817",1920.5125179543
"37818",1982.39021570325
"37819",2041.89088686789
"37820",2101.63847330548
"37821",2160.86300923816
"37822",2218.03744232563
"37823",2278.18945214942
"37824",2335.30371760532
"37825",2390.25289317669
"37826",2444.80219995542
"37827",2498.02875545202
"37828",2549.45828655109
"37829",2600.05249590716
"37830",2650.15185193614
"37831",2697.91035255322
"37832",2744.25515510798
"37833",2788.48194429819
"37834",2831.37259264608
"37835",2872.25932064996
"37836",2911.33663259233
"37837",2948.42956111824
"37838",2983.4652130118
"37839",3016.42697222835
"37840",3047.22709065704
"37841",3075.9024998438
"37842",3102.35824216728
"37843",3126.47452636399
"37844",3148.24942051742
"37845",3167.70861353056
"37846",3184.90468577856
"37847",3199.78089315396
"37848",3212.23854229936
"37849",3222.33427881794
"37850",3229.97587467319
"37851",3235.07195397045
"37852",3237.89085562771
"37853",3238.2406319023
"37854",3236.29055061931
"37855",3232.03548009012
"37856",3225.35919288482
"37857",3216.06913619676
"37858",3204.65846431847
"37859",3190.89257320652
"37860",3174.90622599291
"37861",3156.82076657768
"37862",3136.84221114353
"37863",3114.51321931904
"37864",3090.25541625111
"37865",3064.09054593268
"37866",3036.08631869893
"37867",3006.00605190455
"37868",2974.08328188999
"37869",2940.67376843881
"37870",2905.57000042329
"37871",2868.84867755744
"37872",2830.76750254508
"37873",2791.2801113494
"37874",2750.22994918073
"37875",2707.80399901545
"37876",2664.95402755482
"37877",2619.17531583931
"37878",2574.99329107247
"37879",2527.33660290939
"37880",2480.91663174539
"37881",2433.38270468589
"37882",2384.87785788214
"37883",2335.54149261971
"37884",2285.80388349329
"37885",2235.06373423126
"37886",2184.33802163168
"37887",2132.71099864015
"37888",2083.31779042127
"37889",2032.07226006823
"37890",1980.81562234881
"37891",1929.62365832787
"37892",1878.5764311453
"37893",1827.6456536007
"37894",1776.98056137853
"37895",1726.63447631925
"37896",1676.63045798682
"37897",1627.00636762432
"37898",1577.89876250465
"37899",1529.29406110915
"37900",1481.25506206616
"37901",1433.83850114073
"37902",1387.04351639888
"37903",1340.94233895736
"37904",1295.58362210773
"37905",1251.0233313364
"37906",1207.26532957047
"37907",1164.34378318562
"37908",1122.25188369484
"37909",1081.05041705893
"37910",1040.75610003685
"37911",1001.36539811725
"37912",962.963913629954
"37913",925.465014458536
"37914",888.940272200169
"37915",853.374742560165
"37916",818.793812019107
"37917",785.172713258158
"37918",752.560742653067
"37919",720.913146895339
"37920",690.244398630843
"37921",660.533505421724
"37922",631.796484220077
"37923",603.994581160177
"37924",577.13817626392
"37925",551.207682658786
"37926",526.216257351582
"37927",502.059400310587
"37928",478.824051443834
"37929",456.407647423579
"37930",434.825632123915
"37931",414.021439698103
"37932",393.990993849191
"37933",374.643388987856
"37934",356.161470348871
"37935",338.331708600435
"37936",321.34921766783
"37937",304.844193473671
"37938",289.118692111496
"37939",274.09225019393
"37940",259.680658426137
"37941",245.784948254092
"37942",232.361973032302
"37943",219.514788943094
"37944",207.335851264531
"37945",195.540261052957
"37946",184.338065650592
"37947",173.544615010468
"37948",163.374417353179
"37949",153.553858927005
"37950",144.149904931662
"37951",135.187461882285
"37952",126.624032988102
"37953",118.424189313582
"37954",110.625320285838
"37955",103.160953521552
"37956",96.066720085206
"37957",89.3258461052134
"37958",82.8889317693172
"37959",76.8141458306685
"37960",71.0770524864369
"37961",65.5982997660017
"37962",60.4257907650068
"37963",55.5405385943248
"37964",50.7060916573325
"37965",46.4468958921383
"37966",42.463764832715
"37967",38.7508801641027
"37968",35.3026074413228
"37969",32.113439358937
"37970",29.1779389260402
"37971",26.4906829997547
"37972",24.0462066260539
"37973",21.8389486302582
"37974",19.8631988907444
"37975",18.1130477182775
"37976",16.5823377501085
"37977",15.2646187525496
"37978",14.1531057082049
"37979",13.2406405445895
"37980",12.5196578394654
"37981",11.9821548151099
"37982",11.6196659088595
"37983",11.4232421809391
"37984",11.383435792774
"37985",11.4902897598545
"37986",11.7333331530439
"37987",12.1015818908992
"37988",12.583545233498
"37989",13.1672380554566
"37990",13.8401989424165
"37991",14.5895141215892
"37992",15.4018472029182
"37993",16.2634746734137
"37994",17.1603270532817
"37995",18.0780355887771
"37996",19.0019843235102
"37997",19.9173673572694
"37998",20.80925106952
"37999",21.6626410537738
"38000",22.4625534790709
"38001",23.1940905661005
"38002",23.8425198380981
"38003",24.3933567807846
"38004",24.832450521302
"38005",25.14607211359
"38006",25.321004996947
"38007",25.3446371757941
"38008",25.2050546519901
"38009",24.8911356265625
"38010",24.3926449753943
"38011",23.7003284934375
"38012",22.8060063944477
"38013",21.7026655479406
"38014",20.3845499324009
"38015",18.8472487834488
"38016",17.0877819178837
"38017",6.57128712408797
"38018",11.5840708054182
"38019",15.2327287306111
"38020",17.6806131077455
"38021",19.0658836622928
"38022",19.5063517236073
"38023",19.103500989832
"38024",17.9458223849346
"38025",16.1115770464037
"38026",13.6710820906483
"38027",10.6885977182301
"38028",7.22388088094287
"38029",3.33345967094365
"38030",-0.928326578699965
"38031",-5.50848409384916
"38032",-10.3546872698818
"38033",-15.4147412207682
"38034",-20.636162714674
"38035",-25.9658615199287
"38036",-31.3499071434941
"38037",-36.733368390054
"38038",-42.0602151910467
"38039",-47.2732738219914
"38040",-52.3142280036431
"38041",-57.1236595179839
"38042",-61.6411229054372
"38043",-65.805249579527
"38044",-69.553877328353
"38045",-72.8242016924306
"38046",-75.5529461356284
"38047",-77.6765482766241
"38048",-79.1313597360472
"38049",-79.8538573909213
"38050",-79.7808640224334
"38051",-78.849776503429
"38052",-76.9987998048087
"38053",-74.1671852107855
"38054",-70.2954712260358
"38055",-65.3257257370542
"38056",-59.20178805863
"38057",-51.8695095565805
"38058",-43.2769915922717
"38059",-33.3748195843561
"38060",-22.1162920302543
"38061",-9.45764337515817
"38062",4.64174033902443
"38063",20.2191140679416
"38064",37.3081755803821
"38065",55.9388774270765
"38066",76.1372499473324
"38067",97.9252361488452
"38068",121.32053924525
"38069",146.336483583058
"38070",172.981889635008
"38071",201.260963680023
"38072",231.173202731439
"38073",262.713315214822
"38074",295.871157834499
"38075",330.631689004538
"38076",366.974939154782
"38077",423.060156974004
"38078",467.040879887301
"38079",533.461688840487
"38080",600.747289968281
"38081",658.323177740116
"38082",713.907489036882
"38083",787.07983548213
"38084",863.152979097388
"38085",936.833054741646
"38086",1004.58825250502
"38087",1064.69426543206
"38088",1130.48195009278
"38089",1194.03713209796
"38090",1257.42864696341
"38091",1321.58972327429
"38092",1385.5482710237
"38093",1449.82391326001
"38094",1514.23164508952
"38095",1579.44461928156
"38096",1643.68820637206
"38097",1707.63165414336
"38098",1772.05591068547
"38099",1835.56674449717
"38100",1897.26718607057
"38101",1959.81494359411
"38102",2022.08563901886
"38103",2080.78093142485
"38104",2143.12150542181
"38105",2202.31122130958
"38106",2259.9562495515
"38107",2317.66397866499
"38108",2377.89251613346
"38109",2438.43686156737
"38110",2474.53942953804
"38111",2535.35922342321
"38112",2585.97600461573
"38113",2629.38067931916
"38114",2666.32548010475
"38115",2718.85266075857
"38116",2766.34446802666
"38117",2807.93375642382
"38118",2814.6547278903
"38119",2727.29183013375
"38120",2934.98790785065
"38121",2796.34915514129
"38122",3004.67669715239
"38123",2898.68136260492
"38124",3054.07743864343
"38125",2959.81485348246
"38126",2916.93117519341
"38127",2961.31577199081
"38128",3017.94685704275
"38129",3130.3561311769
"38130",3149.55060428861
"38131",3108.90518184377
"38132",2966.7084702088
"38133",3112.48852499933
"38134",3144.39419627974
"38135",3174.51421118218
"38136",3172.93393954288
"38137",3129.51315772468
"38138",2890.56817488263
"38139",3146.25113680975
"38140",3062.87275445575
"38141",3067.22973583889
"38142",3051.49071378338
"38143",2852.14369569422
"38144",2900.95703837179
"38145",2957.25123555351
"38146",2929.74114420925
"38147",2912.85877282443
"38148",2952.05736528067
"38149",2849.46936379538
"38150",2771.79600939141
"38151",2770.34039200446
"38152",2564.35979703623
"38153",2600.79653850805
"38154",2640.96319055993
"38155",2496.60444784503
"38156",2494.91764446942
"38157",2398.87087583315
"38158",2422.79818163596
"38159",2355.91375818847
"38160",2350.48061366244
"38161",2356.67472610671
"38162",2349.60370230006
"38163",2140.19580136397
"38164",2107.54800257572
"38165",2067.86203101616
"38166",2017.20927122982
"38167",1996.29294411072
"38168",1961.23393867597
"38169",1946.36752445102
"38170",1859.12223245442
"38171",1813.42612222898
"38172",1856.44604496685
"38173",1763.24011118142
"38174",1712.5153224047
"38175",1679.41695103744
"38176",1592.1431863356
"38177",1540.12309497214
"38178",1569.46174660507
"38179",1500.32862970522
"38180",1431.08680525182
"38181",1436.25015294232
"38182",1451.76237811374
"38183",1351.69657467129
"38184",1324.77829307248
"38185",1319.78005207558
"38186",1235.94553469881
"38187",1294.57602771
"38188",1231.7942450025
"38189",1139.38625890749
"38190",1129.80999114161
"38191",1109.04053268794
"38192",1064.55027514787
"38193",1082.13448494224
"38194",975.955526466952
"38195",960.722821094417
"38196",963.684147534281
"38197",931.537270300539
"38198",912.564537960527
"38199",880.815116975952
"38200",843.57966710651
"38201",841.367882508105
"38202",792.924393421815
"38203",771.75045601547
"38204",757.889244694839
"38205",748.865265243101
"38206",733.982155462653
"38207",697.900829672075
"38208",688.598148223051
"38209",652.894442926046
"38210",646.533948550297
"38211",620.187094755529
"38212",617.053378535324
"38213",599.942179783211
"38214",602.679251729385
"38215",580.036607982699
"38216",553.862646990424
"38217",537.899958606002
"38218",528.047976752432
"38219",530.148849033762
"38220",512.206000907007
"38221",496.686383351903
"38222",482.801956835786
"38223",471.985699142073
"38224",461.166015345248
"38225",429.066390278866
"38226",418.498365768154
"38227",404.815139050041
"38228",390.704710282961
"38229",377.317151222166
"38230",361.796257310198
"38231",351.523404071926
"38232",334.72394024649
"38233",317.786561182017
"38234",302.799135869602
"38235",288.590323165203
"38236",275.7114568198
"38237",262.133857026982
"38238",247.506048652961
"38239",235.191734044003
"38240",219.88271578408
"38241",203.608992115754
"38242",189.058276889839
"38243",176.179079444134
"38244",162.905220450014
"38245",154.734647728105
"38246",142.695439714015
"38247",129.365087913609
"38248",117.004226370797
"38249",105.835445123693
"38250",93.6808203032574
"38251",82.1439305020021
"38252",71.5598164070829
"38253",52.8425395470249
"38254",44.7138826799054
"38255",36.9541472986282
"38256",29.5783563933447
"38257",22.600464320802
"38258",16.0332386366885
"38259",9.88814856762309
"38260",4.1752607511194
"38261",-1.09685716370744
"38262",-5.92122450033833
"38263",-10.2925266107585
"38264",-14.207184533417
"38265",-17.6634148294532
"38266",-20.6612792213358
"38267",-23.20272370784
"38268",-25.2916068806994
"38269",-26.9337172210656
"38270",-28.1367792078952
"38271",-28.9104481252312
"38272",-29.2662935108927
"38273",-29.2177712450552
"38274",-28.7801843332555
"38275",-27.9706324944228
"38276",-26.8079507201427
"38277",-25.3126370264169
"38278",-23.5067696733966
"38279",-21.4139141815811
"38280",-19.0590205247751
"38281",-16.4683109301987
"38282",-13.6691587644576
"38283",-10.6899590304182
"38284",-7.55999104400571
"38285",-4.30927390151326
"38286",-0.968415386983896
"38287",2.43154499476381
"38288",5.85929814080801
"38289",9.28343187990412
"38290",12.6726011342009
"38291",15.9957009146002
"38292",19.2220413317869
"38293",22.3215237890452
"38294",25.2648175107891
"38295",28.0235355522173
"38296",30.5704094310154
"38297",32.8794615213267
"38298",34.9261743533952
"38299",36.6876559694049
"38300",38.1428004970876
"38301",39.2724431174199
"38302",40.0595086214275
"38303",40.4891527734908
"38304",40.5488957244565
"38305",40.9727898900678
"38306",40.8329421633637
"38307",40.1466848105891
"38308",38.9306417041017
"38309",37.2014722348006
"38310",34.9764914989549
"38311",32.2741850251747
"38312",29.1146331674521
"38313",25.5198576958486
"38314",21.514100975266
"38315",17.1240463576347
"38316",12.3789869600925
"38317",7.31094880819433
"38318",1.95477334483346
"38319",-3.65183649437401
"38320",-9.46830309036339
"38321",-15.451190814898
"38322",-21.5542499779057
"38323",-27.7284857995507
"38324",-33.9222504330544
"38325",-40.0813562813495
"38326",-46.1492090207565
"38327",-52.0669588763996
"38328",-57.7736687941429
"38329",-63.2064982283671
"38330",-68.3009013188759
"38331",-72.9908382676605
"38332",-77.2089987508358
"38333",-80.8870362155316
"38334",-83.9558119183591
"38335",-86.3456475634249
"38336",-87.9865853953738
"38337",-88.8086545980096
"38338",-88.7421428430894
"38339",-87.7178718276926
"38340",-85.6674756331365
"38341",-82.5236807344568
"38342",-78.2205864875358
"38343",-72.6939449215372
"38344",-65.8814386678278
"38345",-57.7229558634158
"38346",-48.1608608771189
"38347",-37.1402597208098
"38348",-24.6092590258267
"38349",-10.5192174864769
"38350",5.17501130166187
"38351",22.5148456511519
"38352",41.5377532485418
"38353",62.2770402477454
"38354",84.761652920376
"38355",109.015992747333
"38356",135.059745786891
"38357",162.907727102367
"38358",192.569740976741
"38359",224.050457582969
"38360",257.34930671723
"38361",292.460389138086
"38362",329.37240598818
"38363",368.068606706205
"38364",408.526755766544
"38365",452.778045235794
"38366",497.186765685077
"38367",545.629512978031
"38368",595.623758289169
"38369",645.927735650048
"38370",697.366146549189
"38371",752.102073444245
"38372",808.414144327299
"38373",865.640147273464
"38374",923.313105162376
"38375",981.16657869958
"38376",1040.63482374123
"38377",1100.74283848015
"38378",1161.64240337851
"38379",1223.3533752878
"38380",1285.67676357829
"38381",1348.57960361115
"38382",1411.94652400024
"38383",1475.75695655709
"38384",1539.71108743171
"38385",1603.78400134507
"38386",1667.9619043718
"38387",1731.98348202614
"38388",1795.64278887731
"38389",1859.13573177633
"38390",1922.22966090698
"38391",1984.44576037055
"38392",2046.49653916015
"38393",2107.50803502849
"38394",2167.55856076595
"38395",2226.72778513593
"38396",2285.19322175871
"38397",2342.60621691383
"38398",2396.06668158399
"38399",2451.04623457658
"38400",2503.49918327762
"38401",2553.67532550202
"38402",2601.57419108527
"38403",2649.60936139794
"38404",2695.36787714244
"38405",2738.6769938306
"38406",2776.1865962028
"38407",2801.12583656568
"38408",2857.49439505456
"38409",2872.61269704217
"38410",2924.9287097274
"38411",2939.52001263269
"38412",2981.53073377628
"38413",2993.05980452092
"38414",3008.16121044912
"38415",3030.87253144746
"38416",3052.67869745912
"38417",3078.49347581381
"38418",3091.4372262024
"38419",3095.28463343142
"38420",3085.3140766069
"38421",3105.63702892551
"38422",3110.76530024808
"38423",3113.40753562915
"38424",3110.19903769104
"38425",3100.0191719917
"38426",3065.49934960722
"38427",3084.82028566579
"38428",3063.62828638215
"38429",3050.29443423638
"38430",3032.66011308005
"38431",2992.26630532261
"38432",2978.05934804716
"38433",2962.8504206174
