"","x"
"20072",162.505019085346
"20073",159.355433034435
"20074",156.237276260703
"20075",153.152693948202
"20076",150.103648361581
"20077",147.091918675411
"20078",144.119101451414
"20079",141.186611752497
"20080",138.295684880152
"20081",135.447378719472
"20082",132.64257667384
"20083",129.881991169201
"20084",127.16616770585
"20085",124.49548943369
"20086",121.870182225169
"20087",119.290320218357
"20088",116.75583180112
"20089",114.266506005865
"20090",111.821999283073
"20091",109.421842620677
"20092",107.065448975307
"20093",104.752120980599
"20094",102.481058897048
"20095",100.25136876731
"20096",98.062070740482
"20097",95.9121075286439
"20098",93.8003529588283
"20099",91.7256205836947
"20100",89.686672314372
"20101",87.6822270393167
"20102",85.7109691935624
"20103",83.7715572433929
"20104",81.8626320522989
"20105",79.982825095011
"20106",78.1307664874995
"20107",73.6497191712212
"20108",65.4697077719278
"20109",65.3550841224333
"20110",67.076294059691
"20111",67.4261949091944
"20112",64.2015460848997
"20113",65.8314430102368
"20114",64.1543458722887
"20115",62.4938035424364
"20116",60.8488135184214
"20117",59.2184403745464
"20118",57.6018196273158
"20119",55.998161146914
"20120",54.4067521077185
"20121",52.8269594732261
"20122",48.8403308206868
"20123",46.0408674575294
"20124",48.1521855492678
"20125",46.6141847256324
"20126",45.0858862200051
"20127",43.5671618094471
"20128",42.0579674869127
"20129",40.5583423142988
"20130",39.0684068640376
"20131",37.5883612650365
"20132",36.1184828704591
"20133",34.6591235664481
"20134",33.2107067423789
"20135",31.7737239446277
"20136",30.3487312371101
"20137",28.936345292998
"20138",27.5372392430574
"20139",26.1521383069492
"20140",24.781815234609
"20141",23.4270855854504
"20142",22.0888028736455
"20143",20.767853608086
"20144",19.4651522558548
"20145",18.1816361581155
"20146",16.9182604272656
"20147",15.6759928540024
"20148",14.4558088526084
"20149",13.2586864722968
"20150",12.0856015018408
"20151",10.9375226939853
"20152",9.81540713526921
"20153",8.72019578590499
"20154",7.65280921326463
"20155",6.614143541304
"20156",5.60506663694635
"20157",4.6264145530267
"20158",3.67898824589499
"20159",2.76355058418023
"20160",1.88082366355428
"20161",1.02848482730503
"20162",0.23183298189893
"20163",0
"20164",0
"20165",0
"20166",0
"20167",0
"20168",0
"20169",0
"20170",0
"20171",0
"20172",0
"20173",0
"20174",0
"20175",0
"20176",0
"20177",0
"20178",0
"20179",0
"20180",0
"20181",0
"20182",0
"20183",0
"20184",0
"20185",0
"20186",0
"20187",0
"20188",0
"20189",0
"20190",0
"20191",0
"20192",0
"20193",0
"20194",0
"20195",0
"20196",0
"20197",0
"20198",0
"20199",0
"20200",0
"20201",0
"20202",0
"20203",0
"20204",0
"20205",0
"20206",0.623882481064226
"20207",1.41722293155143
"20208",2.24885138586942
"20209",3.11952615770761
"20210",4.03006068418884
"20211",4.98132170709674
"20212",6.10297588338533
"20213",7.00974291486023
"20214",8.08888093633067
"20215",9.21269460879881
"20216",10.3822754847308
"20217",11.5987489196941
"20218",12.8632694540086
"20219",14.1770158335979
"20220",15.5411856856899
"20221",16.9569898668436
"20222",18.4256465025708
"20223",19.9483747395331
"20224",21.5263882329239
"20225",23.1608883931977
"20226",24.8530574177592
"20227",26.6040511345845
"20228",28.4149916859814
"20229",30.2869600818481
"20230",32.220988652787
"20231",34.2180534343306
"20232",36.2790665142974
"20233",38.4048683759231
"20234",40.5962202699068
"20235",42.8537966488663
"20236",45.178177697911
"20237",47.5698419950957
"20238",50.2120875580397
"20239",52.8604873578486
"20240",55.4516723557038
"20241",59.0086449464555
"20242",61.7416052715956
"20243",64.1209993734959
"20244",66.5198368811612
"20245",69.8947148421489
"20246",74.731354149026
"20247",75.5078123786155
"20248",78.6342624248986
"20249",81.6434474287611
"20250",84.9656627943333
"20251",88.3925299917585
"20252",91.4568330492722
"20253",94.8825439697485
"20254",98.3623025000504
"20255",101.89384079642
"20256",105.474715279536
"20257",120.837678024731
"20258",124.509197902237
"20259",128.500736988028
"20260",132.06405499635
"20261",135.756878963349
"20262",140.031913416073
"20263",143.641757775938
"20264",147.283494529465
"20265",151.170527053306
"20266",155.073366440774
"20267",158.987851035007
"20268",162.909698048087
"20269",166.834511817436
"20270",170.75779255537
"20271",174.674945567081
"20272",178.581290910339
"20273",182.472073468325
"20274",186.342473405217
"20275",190.187616972498
"20276",194.002587632357
"20277",197.782437463164
"20278",201.522198810663
"20279",205.216896147371
"20280",208.861558101623
"20281",212.451229616846
"20282",215.980984200857
"20283",219.445936224453
"20284",222.841253228086
"20285",226.162168195143
"20286",229.403991750269
"20287",232.562124241172
"20288",235.632067662582
"20289",238.609437381384
"20290",241.489973622481
"20291",244.269552675584
"20292",246.944197784029
"20293",237.774719504817
"20294",240.228206539903
"20295",242.565814411103
"20296",244.784255400588
"20297",246.880437132291
"20298",248.851470800179
"20299",250.694678841433
"20300",252.407602027383
"20301",253.988005946992
"20302",255.433886859849
"20303",256.743476897815
"20304",257.915248596789
"20305",258.947918742389
"20306",259.840451515816
"20307",260.592060928621
"20308",261.202212537652
"20309",261.670624434009
"20310",261.997267502441
"20311",262.1823649502
"20312",262.226391107019
"20313",262.130069500452
"20314",261.894370213408
"20315",261.520506533311
"20316",261.009930904782
"20317",260.364330200292
"20318",259.585620325599
"20319",258.675940179188
"20320",257.637644987195
"20321",256.473299037502
"20322",255.185667838801
"20323",253.777709732452
"20324",252.252566986827
"20325",250.613556405652
"20326",248.864159483499
"20327",247.008012143132
"20328",245.048894090805
"20329",242.990717826852
"20330",240.837517350064
"20331",238.593436595272
"20332",236.262717644396
"20333",233.849688751866
"20334",231.358752225826
"20335",228.794372206865
"20336",226.161062386216
"20337",223.463373705364
"20338",220.705882078868
"20339",217.893176181919
"20340",215.029845343674
"20341",212.120467586795
"20342",209.169597852879
"20343",206.181756452514
"20344",203.16141777766
"20345",200.112999312839
"20346",197.040850980289
"20347",193.949244852756
"20348",190.842365266028
"20349",187.724299361585
"20350",184.599028087945
"20351",181.470417687341
"20352",178.342211692392
"20353",175.218023455286
"20354",172.101329229862
"20355",168.995461824714
"20356",165.903604843146
"20357",162.828787523467
"20358",159.773880190718
"20359",156.741590328528
"20360",153.73445927733
"20361",150.754859562752
"20362",147.804992855559
"20363",144.886888562055
"20364",142.002403041488
"20365",139.153219444583
"20366",136.340848165013
"20367",133.566627893314
"20368",130.83172726051
"20369",128.137147056571
"20370",125.483723006703
"20371",122.872129086508
"20372",120.302881355078
"20373",117.77634228333
"20374",115.292725553148
"20375",112.852101301297
"20376",110.45440178062
"20377",108.099427409657
"20378",105.786853180607
"20379",103.516235394454
"20380",101.287018691151
"20381",99.0985433419022
"20382",96.9500527699489
"20383",94.8407012657265
"20384",92.7695618618753
"20385",90.7356343333692
"20386",88.7378532879322
"20387",86.7750963119848
"20388",84.8461921375595
"20389",82.9499287959961
"20390",81.0850617246958
"20391",79.2503217938713
"20392",77.4444232209811
"20393",75.6660713414453
"20394",73.9139702052572
"20395",72.3301431637392
"20396",70.9709884663132
"20397",69.2002441011117
"20398",67.3528256378609
"20399",65.600561047554
"20400",64.0611380183714
"20401",62.2784536230838
"20402",60.6918711094533
"20403",59.1209499242259
"20404",57.564741671201
"20405",56.0223614105508
"20406",54.4929913158247
"20407",52.975883901311
"20408",51.4703648133047
"20409",49.9758351809218
"20410",48.6222700905847
"20411",47.215229790511
"20412",45.5533635213478
"20413",44.098370153632
"20414",42.6525554600346
"20415",41.2157981379374
"20416",39.7880565553996
"20417",38.3693676661081
"20418",36.9598455350794
"20419",35.5596794900619
"20420",34.1691319151891
"20421",32.7885357049536
"20422",31.4182913979791
"20423",30.0588640113884
"20424",28.710779597766
"20425",27.3746215478111
"20426",26.0510266627428
"20427",24.7406810213859
"20428",23.4443156675821
"20429",22.1627021441808
"20430",20.8966479003332
"20431",19.6469915991519
"20432",18.4145983530093
"20433",17.2003549138199
"20434",16.0051648456025
"20435",14.8299437064135
"20436",13.6756142664432
"20437",12.5431017886019
"20438",11.4333293973584
"20439",10.3472135608947
"20440",9.28565971082371
"20441",8.24955802278638
"20442",7.23977938020444
"20443",6.25717154232019
"20444",5.30255553640342
"20445",4.37672229267449
"20446",3.48042953906104
"20447",2.61439897140264
"20448",1.77931371313932
"20449",0.975978076973352
"20450",0.203660437145456
"20451",0
"20452",0
"20453",0
"20454",0
"20455",0
"20456",0
"20457",0
"20458",0
"20459",0
"20460",0
"20461",0
"20462",0
"20463",0
"20464",0
"20465",0
"20466",0
"20467",0
"20468",0
"20469",0
"20470",0
"20471",0
"20472",0
"20473",0
"20474",0
"20475",0
"20476",0
"20477",0
"20478",0
"20479",0
"20480",0
"20481",0
"20482",0
"20483",0
"20484",0
"20485",0
"20486",0
"20487",0
"20488",0
"20489",0
"20490",0
"20491",0
"20492",0
"20493",0
"20494",0.625803445903606
"20495",1.42158663065119
"20496",2.25577570987656
"20497",3.12913133215374
"20498",4.04246943921868
"20499",4.99665944159555
"20500",5.98567327266198
"20501",7.03132625800787
"20502",8.11378699851436
"20503",9.24106094854496
"20504",10.4142430215092
"20505",11.6344620380007
"20506",12.9028760932246
"20507",14.2206675625218
"20508",15.5890377606732
"20509",17.0092012725246
"20510",18.4823799742562
"20511",20.0097967663421
"20512",21.5926690408798
"20513",23.2322019075252
"20514",24.9295812037283
"20515",26.685966316315
"20516",28.5024828427249
"20517",30.3802151213388
"20518",32.3201986613559
"20519",34.32341250357
"20520",36.3907715441629
"20521",38.5231188542595
"20522",40.7212180284865
"20523",42.9857455961366
"20524",45.3172835287357
"20525",47.7163118779044
"20526",50.1733287566048
"20527",52.7017946639042
"20528",55.3052687166391
"20529",57.9285411136467
"20530",60.6680689285189
"20531",63.498172383246
"20532",66.3982755174324
"20533",69.3161452286731
"20534",72.224796755618
"20535",75.4213151514612
"20536",78.5586233108543
"20537",81.7685906020861
"20538",85.026522242078
"20539",88.3420105847455
"20540",91.7384331357329
"20541",95.1746919885979
"20542",98.665164866536
"20543",102.207576942988
"20544",105.799477114732
"20545",121.209743177711
"20546",124.892567845471
"20547",128.601424165313
"20548",132.373388762128
"20549",136.174881069689
"20550",139.977820413549
"20551",143.84571940565
"20552",147.736987651969
"20553",151.635988540101
"20554",155.55084496197
"20555",159.477382446768
"20556",163.411305019663
"20557",167.348203483615
"20558",171.283564195873
"20559",175.212778314338
"20560",179.131151487008
"20561",183.033913955824
"20562",186.916231044454
"20563",190.773213997868
"20564",194.599931139994
"20565",198.391419314309
"20566",202.142695570904
"20567",205.848769062402
"20568",209.504653110044
"20569",213.105377400389
"20570",216.646000272343
"20571",220.121621053614
"20572",223.52739240527
"20573",226.85853263282
"20574",230.110337922093
"20575",233.27819445824
"20576",236.357590386412
"20577",239.344127572996
"20578",242.233533126832
"20579",245.021670640529
"20580",247.704551112792
"20581",238.506839559038
"20582",240.967881001358
"20583",243.312686482149
"20584",245.537958160535
"20585",247.640594138872
"20586",249.617696716351
"20587",251.466580085806
"20588",253.184777446481
"20589",254.770047507478
"20590",256.220380358768
"20591",257.534002688862
"20592",258.70938233052
"20593",259.745232118281
"20594",260.640513044009
"20595",261.394436699157
"20596",262.006466994997
"20597",262.476321154618
"20598",262.803969973121
"20599",262.989637345024
"20600",263.033799060545
"20601",262.937180875014
"20602",262.700755858275
"20603",262.325741033522
"20604",261.813593317525
"20605",261.166004776717
"20606",260.384897216025
"20607",259.472416119709
"20608",258.430923965761
"20609",257.26299293763
"20610",255.971397059147
"20611",254.559103780551
"20612",253.029265045412
"20613",251.385207870057
"20614",249.630424468751
"20615",247.768561959446
"20616",245.803411686293
"20617",243.738898196411
"20618",241.579067909468
"20619",239.328077519676
"20620",236.990182170534
"20621",234.569723443381
"20622",232.071117201282
"20623",229.498841330136
"20624",226.857423419054
"20625",224.151428422091
"20626",221.385446343274
"20627",218.56407998655
"20628",215.691932811846
"20629",212.773596937781
"20630",209.813641330842
"20631",206.816600219874
"20632",203.786961773711
"20633",200.729157078528
"20634",197.647549450185
"20635",194.546424115352
"20636",191.429978293591
"20637",188.302311710894
"20638",185.167417573313
"20639",182.029174027433
"20640",178.891336132392
"20641",175.757528366068
"20642",172.631237685857
"20643",169.515807162234
"20644",166.414430200974
"20645",163.330145367558
"20646",160.265831824903
"20647",157.224205393111
"20648",154.207815237527
"20649",151.219041188902
"20650",148.260091697055
"20651",145.33300241693
"20652",142.439635423597
"20653",139.581679050284
"20654",136.760648341243
"20655",133.977886108902
"20656",131.234564582557
"20657",128.531687633661
"20658",125.870093560658
"20659",123.250458414354
"20660",120.673299842813
"20661",118.138981433018
"20662",115.647717524789
"20663",113.199578470845
"20664",110.794496315434
"20665",108.432270862574
"20666",106.112576103749
"20667",103.834966973772
"20668",101.598886402616
"20669",99.4036726301454
"20670",97.2485667500664
"20671",95.1327204488324
"20672",93.055203904906
"20673",91.0150138135187
"20674",89.0110815019994
"20675",87.0422811008021
"20676",85.1074377355675
"20677",83.2053357059243
"20678",81.3347266172044
"20679",79.4943374319072
"20680",77.6828784085038
"20681",75.8990508960783
"20682",74.1415549543302
"20683",72.4013620119937
"20684",70.674078797785
"20685",68.9927169382327
"20686",67.3379009496341
"20687",65.6990923486866
"20688",64.0687159833595
"20689",62.4702120444093
"20690",60.8787443651971
"20691",59.3029862363884
"20692",57.741986341624
"20693",56.1948570163028
"20694",54.6607779158464
"20695",53.1389992529978
"20696",51.6288445976837
"20697",50.1297132350674
"20698",48.6340390481585
"20699",47.1518482707545
"20700",45.693624567773
"20701",44.234151203927
"20702",42.7838847757882
"20703",41.342703607242
"20704",39.9105659381607
"20705",38.4875088360132
"20706",37.0736467170281
"20707",35.6691694919031
"20708",34.2743403526653
"20709",32.889493218806
"20710",31.5150298622269
"20711",30.1514167318613
"20712",28.7991815000357
"20713",27.4589093537378
"20714",26.1312390549289
"20715",24.8168587949043
"20716",23.5165018684258
"20717",22.230942193961
"20718",20.9609897068369
"20719",19.7074856524509
"20720",18.4712978068988
"20721",17.2533156524483
"20722",16.0544455352359
"20723",14.8756058323664
"20724",13.7177221552849
"20725",12.5817226158317
"20726",11.468533180821
"20727",10.3790731402857
"20728",9.31425071370719
"20729",8.27495881762076
"20730",7.2620710169412
"20731",6.27643768120319
"20732",5.31888236565974
"20733",4.39019843584437
"20734",3.49114595276627
