"","x"
"19114",164.639246626697
"19115",167.606887411309
"19116",170.551121067984
"19117",173.470546300963
"19118",176.363773621949
"19119",179.229426011435
"19120",182.066139574087
"19121",184.872564187884
"19122",187.647364146705
"19123",190.389218796054
"19124",193.096823161615
"19125",195.768888570354
"19126",198.404143263854
"19127",201.001333003606
"19128",203.559221667959
"19129",206.076591840441
"19130",208.552245389192
"19131",210.985004037203
"19132",213.373709923115
"19133",215.7172261523
"19134",218.014437337955
"19135",220.264250131973
"19136",222.465593745314
"19137",224.617420457642
"19138",226.718706115984
"19139",228.768450622173
"19140",230.765678408837
"19141",232.70943890372
"19142",234.598806982099
"19143",236.432883407096
"19144",238.210795257668
"19145",239.931696344064
"19146",241.594767610571
"19147",243.199217525338
"19148",244.744282457102
"19149",246.229227038636
"19150",247.653344516744
"19151",249.015957088635
"19152",250.316416224525
"19153",251.554102976297
"19154",252.728428272091
"19155",253.838833196666
"19156",254.884789257419
"19157",255.865798635913
"19158",256.781394424815
"19159",257.631140850118
"19160",258.414633478546
"19161",259.131499410041
"19162",259.781397455246
"19163",260.364018297889
"19164",260.879084642004
"19165",261.326351343907
"19166",261.705605528872
"19167",262.016666692446
"19168",262.259386786364
"19169",262.433650289005
"19170",262.539374260382
"19171",262.576508381609
"19172",262.545034978857
"19173",262.444969031759
"19174",262.276358166288
"19175",262.039282632083
"19176",261.733855264259
"19177",261.360221429701
"19178",260.918558957878
"19179",260.409078056207
"19180",259.832021210003
"19181",259.187663067071
"19182",258.476310306991
"19183",257.698301495147
"19184",256.854006921599
"19185",255.943828424837
"19186",254.968199200529
"19187",253.927583595346
"19188",252.822476885958
"19189",251.653405043305
"19190",250.420924482268
"19191",249.125621796842
"19192",247.768113480954
"19193",246.349045635038
"19194",244.869093658533
"19195",243.328961928426
"19196",241.729383464007
"19197",240.071119577993
"19198",238.354959514181
"19199",236.581720071816
"19200",234.752245216833
"19201",232.867405680179
"19202",230.928098543392
"19203",228.935246811635
"19204",226.889798974402
"19205",224.79272855408
"19206",222.645033642614
"19207",220.447736426462
"19208",218.201882700094
"19209",215.908541368249
"19210",213.568803937194
"19211",211.183783995226
"19212",208.754616682665
"19213",206.282458151589
"19214",203.768485015567
"19215",201.213893789655
"19216",198.619900320922
"19217",195.987739209767
"19218",193.318663222322
"19219",190.6139426942
"19220",187.874864925887
"19221",185.102733570051
"19222",182.298868011079
"19223",179.464602737122
"19224",176.601286704945
"19225",173.710282697905
"19226",170.792966677331
"19227",167.850727127649
"19228",164.884964395532
"19229",161.897090023417
"19230",158.888526077681
"19231",155.860704471819
"19232",152.81506628493
"19233",149.753061075839
"19234",146.676146193189
"19235",143.585786081818
"19236",140.483451585765
"19237",137.37061924823
"19238",134.248770608814
"19239",131.119391498391
"19240",127.983971331931
"19241",124.844002399619
"19242",121.700979156607
"19243",118.714427839116
"19244",115.949442668476
"19245",112.707304646387
"19246",109.360174399519
"19247",106.100339242234
"19248",103.060341210034
"19249",99.739955812527
"19250",96.6263233799459
"19251",93.5230667236138
"19252",90.4316628256276
"19253",87.3535830268121
"19254",84.2902923264438
"19255",81.2432486849887
"19256",78.2139023301933
"19257",75.2036950668527
"19258",72.3579571244698
"19259",69.4641923059117
"19260",66.3021851493054
"19261",63.382759916327
"19262",60.4895325953405
"19263",57.6238802058543
"19264",54.7871666432028
"19265",51.9807420294062
"19266",49.2059420705845
"19267",46.4640874212358
"19268",43.7564830556747
"19269",41.0844176469361
"19270",38.4491629534363
"19271",35.8519732136836
"19272",33.2940845493312
"19273",30.7767143768486
"19274",28.301060828098
"19275",25.868302180087
"19276",23.4795962941744
"19277",21.1360800649902
"19278",18.838868879335
"19279",16.589056085317
"19280",14.387712471976
"19281",12.2358857596481
"19282",10.1346001013055
"19283",8.08485559511687
"19284",6.08762780845267
"19285",4.14386731357019
"19286",2.25449923519128
"19287",0.420422810193409
"19288",-1.35748904037814
"19289",-3.07839012677441
"19290",-4.74146139328159
"19291",-6.34591130804857
"19292",-7.8909762398124
"19293",-9.37592082134639
"19294",-10.8000382994539
"19295",-12.1626508713452
"19296",-13.4631100072351
"19297",-14.7173896223335
"19298",-15.9044228047294
"19299",-17.0247230058174
"19300",-18.0785207826192
"19301",-19.0658554970396
"19302",-19.9866403184583
"19303",-20.8407083147143
"19304",-21.6278451450264
"19305",-22.3478122596478
"19306",-23.0003633717044
"19307",-23.5852561597545
"19308",-24.1022605881358
"19309",-24.5511648274388
"19310",-24.9317794708066
"19311",-25.2439405387646
"19312",-25.4875116215134
"19313",-25.6623854058025
"19314",-25.7684847613925
"19315",-25.8057635110519
"19316",-25.7742069718658
"19317",-25.6738323300263
"19318",-25.50468889314
"19319",-25.2668582512428
"19320",-24.9604543686225
"19321",-24.5856236221114
"19322",-24.1425447969529
"19323",-23.631429048122
"19324",-23.0525198326983
"19325",-22.4060928172726
"19326",-21.6924557632328
"19327",-20.9119483919617
"19328",-20.0649422314191
"19329",-19.1518404451702
"19330",-18.1730776446505
"19331",-17.1291196852513
"19332",-16.0204634466787
"19333",-14.8476365979388
"19334",-13.6111973472399
"19335",-12.3117341770548
"19336",-10.9498655645569
"19337",-9.52623968763177
"19338",-8.04153411664023
"19339",-6.49645549211818
"19340",-4.89173918858557
"19341",-3.22814896464127
"19342",-1.50647659952121
"19343",0.272458483698623
"19344",2.10780960806973
"19345",3.99870324572194
"19346",5.94423943359576
"19347",7.94349220176639
"19348",9.99596602265188
"19349",12.0993162213586
"19350",14.2539095255661
"19351",16.4582644570308
"19352",18.7113318621806
"19353",21.0120394029468
"19354",23.359292067141
"19355",25.7519726896169
"19356",28.1889424839821
"19357",30.6690415845982
"19358",33.1910895986134
"19359",35.7538861677657
"19360",38.356211539688
"19361",40.9968271484441
"19362",43.6744762040184
"19363",46.3878842904825
"19364",49.1357599725441
"19365",51.916795410203
"19366",54.7296669812109
"19367",57.5730359110447
"19368",60.44554891009
"19369",63.345838817734
"19370",66.27252525306
"19371",69.2242152718326
"19372",72.1995040294674
"19373",75.1969754496561
"19374",78.215850801833
"19375",81.2538269506997
"19376",84.3092332792414
"19377",87.3842388800546
"19378",90.4710429989276
"19379",93.5698437038448
"19380",96.6804880574223
"19381",99.8048849184914
"19382",102.943270916811
"19383",106.074600731334
"19384",109.220087735967
"19385",112.369500530529
"19386",115.522868829374
"19387",118.677959416457
"19388",121.831622187849
"19389",124.984926636355
"19390",128.135290745104
"19391",131.281215111403
"19392",134.421202445635
"19393",137.55375828389
"19394",140.677391699249
"19395",143.791604373708
"19396",146.892275509256
"19397",149.979916080712
"19398",153.054672015168
"19399",156.110675338153
"19400",159.148953418238
"19401",162.168829462865
"19402",165.168067643863
"19403",168.145240486294
"19404",171.09893101713
"19405",174.027733439648
"19406",176.930253802519
"19407",179.80511066325
"19408",182.650935745678
"19409",185.466374591192
"19410",188.250087203386
"19411",191.000748685822
"19412",193.717049872609
"19413",196.397697951496
"19414",199.041417079183
"19415",201.646948988546
"19416",204.213053587512
"19417",206.738509549273
"19418",209.222114893569
"19419",211.662687558767
"19420",214.059065964459
"19421",216.410109564313
"19422",218.714699388906
"19423",220.971738578298
"19424",223.180152904076
"19425",225.338891280627
"19426",227.446926265403
"19427",229.50325454792
"19428",231.506897427287
"19429",233.456901278011
"19430",235.352338003869
"19431",237.192305479637
"19432",238.975927980448
"19433",240.702356598594
"19434",242.370769647554
"19435",243.980373053079
"19436",245.530400731124
"19437",247.020114952462
"19438",248.448806693807
"19439",249.815795975268
"19440",251.120432183983
"19441",252.362094383775
"19442",253.540191610686
"19443",254.65416315424
"19444",255.703478824316
"19445",256.687639203486
"19446",257.606175884711
"19447",258.458651694278
"19448",259.244660899872
"19449",259.963829403681
"19450",260.615814920448
"19451",261.200307140378
"19452",261.717027876829
"19453",262.165731198719
"19454",262.546203547566
"19455",262.858263839138
"19456",263.101763549639
"19457",263.276586786394
"19458",263.382650343011
"19459",263.419903738981
"19460",263.388329243705
"19461",263.287941884933
"19462",263.118789441611
"19463",262.88095242114
"19464",262.574544021061
"19465",262.199710075178
"19466",261.756628984148
"19467",261.245511630572
"19468",260.66660127863
"19469",260.020173458295
"19470",259.306535834198
"19471",258.5260280592
"19472",257.679021612728
"19473",256.765919623977
"19474",255.78715668004
"19475",254.74319861907
"19476",253.634542308562
"19477",252.461715408876
"19478",251.225276122096
"19479",249.925812926357
"19480",248.563944295761
"19481",247.140318406019
"19482",245.65561282595
"19483",244.110534194999
"19484",242.505817886913
"19485",240.842227659744
"19486",239.12055529234
"19487",237.341620207504
"19488",235.506269081987
"19489",233.615375443523
"19490",231.669839255075
"19491",229.670586486497
"19492",227.618568673829
"19493",225.514762466413
"19494",223.360169162061
"19495",221.155814230494
"19496",218.902746825272
"19497",216.602039284454
"19498",214.254786620223
"19499",211.862105997722
"19500",209.425136203338
"19501",206.945037102709
"19502",204.422989088685
"19503",201.860192519526
"19504",199.257867147599
"19505",196.61725153884
"19506",193.939602483263
"19507",191.226194396797
"19508",188.478318714735
"19509",185.697283277075
"19510",182.884411706066
"19511",180.041042776232
"19512",177.168529777187
"19513",174.268239869542
"19514",171.341553434217
"19515",168.389863415444
"19516",165.414574657809
"19517",162.41710323762
"19518",159.398875788931
"19519",156.36132882454
"19520",153.30590805229
"19521",150.234067686987
"19522",147.147269758275
"19523",144.046983414788
"19524",140.934684224913
"19525",137.811853474503
"19526",134.679977461865
"19527",131.540546790358
"19528",128.395055658951
"19529",125.245001151063
"19530",122.091882522033
"19531",118.937708078735
"19532",115.784183554266
"19533",112.630561344176
"19534",109.479532824844
"19535",106.333210224873
"19536",103.193511764807
"19537",100.060320403386
"19538",96.9366869880265
"19539",93.8234626758945
"19540",90.7221291931504
"19541",87.6341626065651
"19542",84.5610326209884
"19543",81.5042018798543
"19544",78.465125269038
"19545",75.4452492244105
"19546",72.4464732420794
"19547",69.469537689142
"19548",66.5151476701462
"19549",63.586345247628
"19550",60.6838248847575
"19551",57.8089680240259
"19552",54.9631429415979
"19553",52.1477040960836
"19554",49.3639914838896
"19555",46.6133300014541
"19556",43.8970288146671
"19557",41.2163807357795
"19558",38.5726616080933
"19559",35.9671296987305
"19560",33.4010250997636
"19561",30.8755691380025
"19562",28.3919637937069
"19563",25.951391128509
"19564",23.5550127228166
"19565",21.2039691229631
"19566",18.8993792983702
"19567",16.6423401089781
"19568",14.4339257832007
"19569",12.2751874066487
"19570",10.167152421873
"19571",8.11082413935553
"19572",6.10718125998838
"19573",4.15717740926523
"19574",2.26174068340718
"19575",0.421773207639227
"19576",-1.36184929317248
"19577",-3.0882779113178
"19578",-4.75669096027843
"19579",-6.36629436580358
"19580",-7.91632204384798
"19581",-9.40603626518616
"19582",-10.8347280065314
"19583",-12.2017172879925
"19584",-13.5063534967074
"19585",-14.7480689927521
"19586",-15.9262070373754
"19587",-17.0402103645435
"19588",-18.0895512222
"19589",-19.0737319183393
"19590",-19.9922852667287
"19591",-20.8447749571752
"19592",-21.6307958679403
"19593",-22.3499743327453
"19594",-23.0019683711589
"19595",-23.5864678885738
"19596",-24.1031948501497
"19597",-24.5519034318066
"19598",-24.9323801504438
"19599",-25.2444439749079
"19600",-25.4879464187838
"19601",-25.6627716157626
"19602",-25.7688363781129
"19603",-25.806090238629
"19604",-25.7745154763189
"19605",-25.6741271260199
"19606",-25.5049729720791
"19607",-25.2671335262035
"19608",-24.9607219895608
"19609",-24.5858841991981
"19610",-24.1427985588428
"19611",-23.6316759541406
"19612",-23.052759652391
"19613",-22.4063251868404
"19614",-21.6926802255953
"19615",-20.9121644252275
"19616",-20.0651492691419
"19617",-19.1520378907895
"19618",-18.1732648818108
"19619",-17.1292960852035
"19620",-16.0206283736132
"19621",-14.8477894128531
"19622",-13.6113374107678
"19623",-12.3118608515578
"19624",-10.949978215696
"19625",-9.52633768556471
"19626",-8.04161683695722
"19627",-6.49652231658873
"19628",-4.89178950577138
"19629",-3.22818217041291
"19630",-1.50649209750543
"19631",0.272461281721347
"19632",2.10783128180701
"19633",3.99874436603395
"19634",5.94430056218522
"19635",7.94357389088227
"19636",9.99561427099935
"19637",12.0994406490548
"19638",14.2540561110341
"19639",16.4584337119724
"19640",18.7115242875197
"19641",21.01225548859
"19642",23.3595322917383
"19643",25.7522375203344
"19644",28.1892323762779
"19645",30.6693569820046
"19646",33.1914309325252
"19647",35.7542538572344
"19648",38.3566059912219
"19649",40.9972487558144
"19650",43.6749253480738
"19651",46.3883613389642
"19652",49.136265279913
"19653",51.9173293174703
"19654",54.7302298157762
"19655",57.5736279865396
"19656",60.4461705262292
"19657",63.3464902601725
"19658",66.2732067932562
"19659",69.2249271669224
"19660",72.2002465221372
"19661",75.1977487680302
"19662",78.2160093369417
"19663",81.2535889177095
"19664",84.3090410652162
"19665",87.3809231877582
"19666",90.4677528806826
"19667",93.5680663353437
"19668",96.6803922164688
"19669",99.8032601121105
"19670",102.935189242721
"19671",106.074626179887
"19672",109.220149645964
"19673",112.370234487523
"19674",115.523386344857
"19675",118.67810213604
"19676",121.832875092389
"19677",124.986211969172
"19678",128.136608475959
"19679",131.282565194637
"19680",134.422584820193
"19681",137.555172873348
"19682",140.678838411849
"19683",143.792097914695
"19684",146.893461163793
"19685",149.981458459566
"19686",153.054625271457
"19687",156.111484791075
"19688",159.15059009058
"19689",162.170497191319
"19690",165.169766216189
"19691",168.146969675576
"19692",171.100690581878
"19693",174.029523123915
"19694",176.932073336022
"19695",179.806959761502
"19696",182.652814110118
"19697",185.468281909331
"19698",188.252023148955
"19699",191.002712918925
"19700",193.719042039889
"19701",196.399717686301
"19702",199.043464001737
"19703",201.649022706136
"19704",204.215153694673
"19705",206.740635627977
"19706",209.224266513428
